,population,country,year
985,10197065.0,argentina,1925
986,10501879.0,argentina,1926
987,10815805.0,argentina,1927
988,11139114.0,argentina,1928
989,11443159.0,argentina,1929
990,11726853.0,argentina,1930
991,11989069.0,argentina,1931
992,12228636.0,argentina,1932
993,12444339.0,argentina,1933
994,12663847.0,argentina,1934
995,12887227.0,argentina,1935
996,13114548.0,argentina,1936
997,13345878.0,argentina,1937
998,13581288.0,argentina,1938
999,13825464.0,argentina,1939
1000,14078649.0,argentina,1940
1001,14341093.0,argentina,1941
1002,14613051.0,argentina,1942
1003,14894786.0,argentina,1943
1004,15181952.0,argentina,1944
1005,15474655.0,argentina,1945
1006,15773001.0,argentina,1946
1007,16077098.0,argentina,1947
1008,16387059.0,argentina,1948
1009,16700599.0,argentina,1949
1010,17017748.0,argentina,1950
1011,17354614.0,argentina,1951
1012,17693856.0,argentina,1952
1013,18032748.0,argentina,1953
1014,18369248.0,argentina,1954
1015,18700684.0,argentina,1955
1016,19031200.0,argentina,1956
1017,19363792.0,argentina,1957
1018,19695358.0,argentina,1958
1019,20024528.0,argentina,1959
1020,20349748.0,argentina,1960
1021,20680658.0,argentina,1961
1022,21020364.0,argentina,1962
1023,21364018.0,argentina,1963
1024,21708488.0,argentina,1964
1025,22053662.0,argentina,1965
1026,22403120.0,argentina,1966
1027,22757014.0,argentina,1967
1028,23112976.0,argentina,1968
1029,23472030.0,argentina,1969
1030,23842804.0,argentina,1970
1031,24223380.0,argentina,1971
1032,24612798.0,argentina,1972
1033,25020592.0,argentina,1973
1034,25449752.0,argentina,1974
1035,25875562.0,argentina,1975
1036,26290258.0,argentina,1976
1037,26713780.0,argentina,1977
1038,27146124.0,argentina,1978
1039,27584138.0,argentina,1979
1040,28024808.0,argentina,1980
1041,28471284.0,argentina,1981
1042,28922768.0,argentina,1982
1043,29377144.0,argentina,1983
1044,29832200.0,argentina,1984
1045,30287120.0,argentina,1985
1046,30748332.0,argentina,1986
1047,31216450.0,argentina,1987
1048,31690790.0,argentina,1988
1049,32165770.0,argentina,1989
1050,32637658.0,argentina,1990
1051,33105766.0,argentina,1991
1052,33568280.0,argentina,1992
1053,34027240.0,argentina,1993
1054,34488696.0,argentina,1994
1055,34946116.0,argentina,1995
1056,35389360.0,argentina,1996
1057,35815968.0,argentina,1997
1058,36233196.0,argentina,1998
1059,36653032.0,argentina,1999
1060,37070772.0,argentina,2000
1061,37480492.0,argentina,2001
1062,37885024.0,argentina,2002
1063,38278164.0,argentina,2003
1064,38668796.0,argentina,2004
1065,39070504.0,argentina,2005
1066,39476856.0,argentina,2006
1067,39876116.0,argentina,2007
1068,40273768.0,argentina,2008
1069,40684344.0,argentina,2009
1070,41100124.0,argentina,2010
1071,41520736.0,argentina,2011
1072,41952364.0,argentina,2012
1073,42388268.0,argentina,2013
1074,42824064.0,argentina,2014
1075,43257064.0,argentina,2015
1076,43668236.0,argentina,2016
1077,44054616.0,argentina,2017
1078,44413592.0,argentina,2018
1079,44745516.0,argentina,2019
1080,45036032.0,argentina,2020
1081,45276788.0,argentina,2021
1082,45510324.0,argentina,2022
1083,3574558.0,armenia,1992
1084,3457344.0,armenia,1993
1085,3373715.0,armenia,1994
1086,3322788.0,armenia,1995
1087,3298903.0,armenia,1996
1088,3271422.0,armenia,1997
1089,3240550.0,armenia,1998
1090,3206033.0,armenia,1999
1091,3168525.0,armenia,2000
1092,3133138.0,armenia,2001
1093,3105040.0,armenia,2002
1094,3084107.0,armenia,2003
1095,3065748.0,armenia,2004
1096,3047254.0,armenia,2005
1097,3026490.0,armenia,2006
1098,3004398.0,armenia,2007
1099,2983425.0,armenia,2008
1100,2964300.0,armenia,2009
1101,2946296.0,armenia,2010
1102,2928984.0,armenia,2011
1103,2914428.0,armenia,2012
1104,2901386.0,armenia,2013
1105,2889937.0,armenia,2014
1106,2878598.0,armenia,2015
1107,2865841.0,armenia,2016
1108,2851929.0,armenia,2017
1109,2836563.0,armenia,2018
1110,2820604.0,armenia,2019
1111,2805610.0,armenia,2020
1112,2790971.0,armenia,2021
1113,64570.0,aruba,1986
1114,64463.0,aruba,1987
1115,64356.0,aruba,1988
1116,64617.0,aruba,1989
1117,65734.0,aruba,1990
1118,67879.0,aruba,1991
1119,70210.0,aruba,1992
1120,72374.0,aruba,1993
1121,74730.0,aruba,1994
1122,77070.0,aruba,1995
1123,79432.0,aruba,1996
1124,81872.0,aruba,1997
1125,84365.0,aruba,1998
1126,86877.0,aruba,1999
1127,89117.0,aruba,2000
1128,90702.0,aruba,2001
1129,91798.0,aruba,2002
1130,92713.0,aruba,2003
1131,93554.0,aruba,2004
1132,94495.0,aruba,2005
1133,95621.0,aruba,2006
1134,96797.0,aruba,2007
1135,98006.0,aruba,2008
1136,99223.0,aruba,2009
1137,100354.0,aruba,2010
1138,101304.0,aruba,2011
1139,102126.0,aruba,2012
1140,102891.0,aruba,2013
1141,103607.0,aruba,2014
1142,104269.0,aruba,2015
1143,104890.0,aruba,2016
1144,105454.0,aruba,2017
1145,105980.0,aruba,2018
1146,106458.0,aruba,2019
1147,106597.0,aruba,2020
1148,106543.0,aruba,2021
1149,931021418.0,asia,1900
1150,936837460.0,asia,1901
1151,943188646.0,asia,1902
1152,950002351.0,asia,1903
1153,956881796.0,asia,1904
1154,963829803.0,asia,1905
1155,970850359.0,asia,1906
1156,977962578.0,asia,1907
1157,985168224.0,asia,1908
1158,992399416.0,asia,1909
1159,999734197.0,asia,1910
1160,1006906259.0,asia,1911
1161,1014258627.0,asia,1912
1162,1021655026.0,asia,1913
1163,1029157886.0,asia,1914
1164,1036769812.0,asia,1915
1165,1044435476.0,asia,1916
1166,1052130725.0,asia,1917
1167,1060373054.0,asia,1918
1168,1068593053.0,asia,1919
1169,1076882587.0,asia,1920
1170,1084870900.0,asia,1921
1171,1092809083.0,asia,1922
1172,1100634861.0,asia,1923
1173,1108597477.0,asia,1924
1174,1116680767.0,asia,1925
1175,1124894923.0,asia,1926
1176,1133396748.0,asia,1927
1177,1141730060.0,asia,1928
1178,1151056239.0,asia,1929
1179,1161261469.0,asia,1930
1180,1172361616.0,asia,1931
1181,1184348844.0,asia,1932
1182,1197191774.0,asia,1933
1183,1210196783.0,asia,1934
1184,1223370395.0,asia,1935
1185,1236808546.0,asia,1936
1186,1250648056.0,asia,1937
1187,1264417870.0,asia,1938
1188,1276967495.0,asia,1939
1189,1288504299.0,asia,1940
1190,1297916592.0,asia,1941
1191,1306306710.0,asia,1942
1192,1313105324.0,asia,1943
1193,1319615577.0,asia,1944
1194,1326239826.0,asia,1945
1195,1333266093.0,asia,1946
1196,1341005319.0,asia,1947
1197,1349300090.0,asia,1948
1198,1361855386.0,asia,1949
1199,1378554727.0,asia,1950
1200,1405143078.0,asia,1951
1201,1434494047.0,asia,1952
1202,1465867616.0,asia,1953
1203,1498211442.0,asia,1954
1204,1532368957.0,asia,1955
1205,1566934853.0,asia,1956
1206,1603074679.0,asia,1957
1207,1639899539.0,asia,1958
1208,1672174028.0,asia,1959
1209,1698939691.0,asia,1960
1210,1725304326.0,asia,1961
1211,1760632925.0,asia,1962
1212,1806724539.0,asia,1963
1213,1854882565.0,asia,1964
1214,1901594742.0,asia,1965
1215,1948036863.0,asia,1966
1216,1994226633.0,asia,1967
1217,2042761361.0,asia,1968
1218,2093665797.0,asia,1969
1219,2144906508.0,asia,1970
1220,2195423804.0,asia,1971
1221,2245577141.0,asia,1972
1222,2296593872.0,asia,1973
1223,2346946783.0,asia,1974
1224,2395376069.0,asia,1975
1225,2442681709.0,asia,1976
1226,2489872409.0,asia,1977
1227,2536783728.0,asia,1978
1228,2584916791.0,asia,1979
1229,2635334410.0,asia,1980
1230,2687793098.0,asia,1981
1231,2742593626.0,asia,1982
1232,2797881469.0,asia,1983
1233,2853170213.0,asia,1984
1234,2909856492.0,asia,1985
1235,2968294733.0,asia,1986
1236,3028624604.0,asia,1987
1237,3089224548.0,asia,1988
1238,3149702853.0,asia,1989
1239,3210563750.0,asia,1990
1240,3269054085.0,asia,1991
1241,3324377494.0,asia,1992
1242,3378235529.0,asia,1993
1243,3431170953.0,asia,1994
1244,3483316665.0,asia,1995
1245,3534544077.0,asia,1996
1246,3585198287.0,asia,1997
1247,3635442850.0,asia,1998
1248,3685232690.0,asia,1999
1249,3735089775.0,asia,2000
1250,3785215058.0,asia,2001
1251,3834687401.0,asia,2002
1252,3883310793.0,asia,2003
1253,3931402529.0,asia,2004
1254,3979329053.0,asia,2005
1255,4027291741.0,asia,2006
1256,4074998014.0,asia,2007
1257,4122790915.0,asia,2008
1258,4171339685.0,asia,2009
1259,4220041467.0,asia,2010
1260,4268479060.0,asia,2011
1261,4317165429.0,asia,2012
1262,4365286895.0,asia,2013
1263,4412496398.0,asia,2014
1264,4458250376.0,asia,2015
1265,4502955714.0,asia,2016
1266,4547095064.0,asia,2017
1267,4588802751.0,asia,2018
1268,4627738749.0,asia,2019
1269,4663086623.0,asia,2020
1270,4693332132.0,asia,2021
1271,4721383370.0,asia,2022
1272,,asia & oceania (eia),1980
1273,,asia & oceania (eia),1981
1274,,asia & oceania (eia),1982
1275,,asia & oceania (eia),1983
1276,,asia & oceania (eia),1984
1277,,asia & oceania (eia),1985
1278,,asia & oceania (eia),1986
1279,,asia & oceania (eia),1987
1280,,asia & oceania (eia),1988
1281,,asia & oceania (eia),1989
1282,,asia & oceania (eia),1990
1283,,asia & oceania (eia),1991
1284,,asia & oceania (eia),1992
1285,,asia & oceania (eia),1993
1286,,asia & oceania (eia),1994
1287,,asia & oceania (eia),1995
1288,,asia & oceania (eia),1996
1289,,asia & oceania (eia),1997
1290,,asia & oceania (eia),1998
1291,,asia & oceania (eia),1999
1292,,asia & oceania (eia),2000
1293,,asia & oceania (eia),2001
1294,,asia & oceania (eia),2002
1295,,asia & oceania (eia),2003
1296,,asia & oceania (eia),2004
1297,,asia & oceania (eia),2005
1298,,asia & oceania (eia),2006
1299,,asia & oceania (eia),2007
1300,,asia & oceania (eia),2008
1301,,asia & oceania (eia),2009
1302,,asia & oceania (eia),2010
1303,,asia & oceania (eia),2011
1304,,asia & oceania (eia),2012
1305,,asia & oceania (eia),2013
1306,,asia & oceania (eia),2014
1307,,asia & oceania (eia),2015
1308,,asia & oceania (eia),2016
1309,,asia & oceania (eia),2017
1310,,asia & oceania (eia),2018
1311,,asia & oceania (eia),2019
1312,,asia & oceania (eia),2020
1313,,asia & oceania (eia),2021
1314,,asia (ember),2000
1315,,asia (ember),2001
1316,,asia (ember),2002
1317,,asia (ember),2003
1318,,asia (ember),2004
1319,,asia (ember),2005
1320,,asia (ember),2006
1321,,asia (ember),2007
1322,,asia (ember),2008
1323,,asia (ember),2009
1324,,asia (ember),2010
1325,,asia (ember),2011
1326,,asia (ember),2012
1327,,asia (ember),2013
1328,,asia (ember),2014
1329,,asia (ember),2015
1330,,asia (ember),2016
1331,,asia (ember),2017
1332,,asia (ember),2018
1333,,asia (ember),2019
1334,,asia (ember),2020
1335,,asia (ember),2021
1336,,asia (ember),2022
1337,,asia pacific (ei),1965
1338,,asia pacific (ei),1966
1339,,asia pacific (ei),1967
1340,,asia pacific (ei),1968
1341,,asia pacific (ei),1969
1342,,asia pacific (ei),1970
1343,,asia pacific (ei),1971
1344,,asia pacific (ei),1972
1345,,asia pacific (ei),1973
1346,,asia pacific (ei),1974
1347,,asia pacific (ei),1975
1348,,asia pacific (ei),1976
1349,,asia pacific (ei),1977
1350,,asia pacific (ei),1978
1351,,asia pacific (ei),1979
1352,,asia pacific (ei),1980
1353,,asia pacific (ei),1981
1354,,asia pacific (ei),1982
1355,,asia pacific (ei),1983
1356,,asia pacific (ei),1984
1357,,asia pacific (ei),1985
1358,,asia pacific (ei),1986
1359,,asia pacific (ei),1987
1360,,asia pacific (ei),1988
1361,,asia pacific (ei),1989
1362,,asia pacific (ei),1990
1363,,asia pacific (ei),1991
1364,,asia pacific (ei),1992
1365,,asia pacific (ei),1993
1366,,asia pacific (ei),1994
1367,,asia pacific (ei),1995
1368,,asia pacific (ei),1996
1369,,asia pacific (ei),1997
1370,,asia pacific (ei),1998
1371,,asia pacific (ei),1999
1372,,asia pacific (ei),2000
1373,,asia pacific (ei),2001
1374,,asia pacific (ei),2002
1375,,asia pacific (ei),2003
1376,,asia pacific (ei),2004
1377,,asia pacific (ei),2005
1378,,asia pacific (ei),2006
1379,,asia pacific (ei),2007
1380,,asia pacific (ei),2008
1381,,asia pacific (ei),2009
1382,,asia pacific (ei),2010
1383,,asia pacific (ei),2011
1384,,asia pacific (ei),2012
1385,,asia pacific (ei),2013
1386,,asia pacific (ei),2014
1387,,asia pacific (ei),2015
1388,,asia pacific (ei),2016
1389,,asia pacific (ei),2017
1390,,asia pacific (ei),2018
1391,,asia pacific (ei),2019
1392,,asia pacific (ei),2020
1393,,asia pacific (ei),2021
1394,,asia pacific (ei),2022
1395,,asia and oceania (shift),1900
1396,,asia and oceania (shift),1901
1397,,asia and oceania (shift),1902
1398,,asia and oceania (shift),1903
1399,,asia and oceania (shift),1904
1400,,asia and oceania (shift),1905
1401,,asia and oceania (shift),1906
1402,,asia and oceania (shift),1907
1403,,asia and oceania (shift),1908
1404,,asia and oceania (shift),1909
1405,,asia and oceania (shift),1910
1406,,asia and oceania (shift),1911
1407,,asia and oceania (shift),1912
1408,,asia and oceania (shift),1913
1409,,asia and oceania (shift),1914
1410,,asia and oceania (shift),1915
1411,,asia and oceania (shift),1916
1412,,asia and oceania (shift),1917
1413,,asia and oceania (shift),1918
1414,,asia and oceania (shift),1919
1415,,asia and oceania (shift),1920
1416,,asia and oceania (shift),1921
1417,,asia and oceania (shift),1922
1418,,asia and oceania (shift),1923
1419,,asia and oceania (shift),1924
1420,,asia and oceania (shift),1925
1421,,asia and oceania (shift),1926
1422,,asia and oceania (shift),1927
1423,,asia and oceania (shift),1928
1424,,asia and oceania (shift),1929
1425,,asia and oceania (shift),1930
1426,,asia and oceania (shift),1931
1427,,asia and oceania (shift),1932
1428,,asia and oceania (shift),1933
1429,,asia and oceania (shift),1934
1430,,asia and oceania (shift),1935
1431,,asia and oceania (shift),1936
1432,,asia and oceania (shift),1937
1433,,asia and oceania (shift),1938
1434,,asia and oceania (shift),1939
1435,,asia and oceania (shift),1940
1436,,asia and oceania (shift),1941
1437,,asia and oceania (shift),1942
1438,,asia and oceania (shift),1943
1439,,asia and oceania (shift),1944
1440,,asia and oceania (shift),1945
1441,,asia and oceania (shift),1946
1442,,asia and oceania (shift),1947
1443,,asia and oceania (shift),1948
1444,,asia and oceania (shift),1949
1445,,asia and oceania (shift),1950
1446,,asia and oceania (shift),1951
1447,,asia and oceania (shift),1952
1448,,asia and oceania (shift),1953
1449,,asia and oceania (shift),1954
1450,,asia and oceania (shift),1955
1451,,asia and oceania (shift),1956
1452,,asia and oceania (shift),1957
1453,,asia and oceania (shift),1958
1454,,asia and oceania (shift),1959
1455,,asia and oceania (shift),1960
1456,,asia and oceania (shift),1961
1457,,asia and oceania (shift),1962
1458,,asia and oceania (shift),1963
1459,,asia and oceania (shift),1964
1460,,asia and oceania (shift),1965
1461,,asia and oceania (shift),1966
1462,,asia and oceania (shift),1967
1463,,asia and oceania (shift),1968
1464,,asia and oceania (shift),1969
1465,,asia and oceania (shift),1970
1466,,asia and oceania (shift),1971
1467,,asia and oceania (shift),1972
1468,,asia and oceania (shift),1973
1469,,asia and oceania (shift),1974
1470,,asia and oceania (shift),1975
1471,,asia and oceania (shift),1976
1472,,asia and oceania (shift),1977
1473,,asia and oceania (shift),1978
1474,,asia and oceania (shift),1979
1475,,asia and oceania (shift),1980
1476,,asia and oceania (shift),1981
1477,,asia and oceania (shift),1982
1478,,asia and oceania (shift),1983
1479,,asia and oceania (shift),1984
1480,,asia and oceania (shift),1985
1481,,asia and oceania (shift),1986
1482,,asia and oceania (shift),1987
1483,,asia and oceania (shift),1988
1484,,asia and oceania (shift),1989
1485,,asia and oceania (shift),1990
1486,,asia and oceania (shift),1991
1487,,asia and oceania (shift),1992
1488,,asia and oceania (shift),1993
1489,,asia and oceania (shift),1994
1490,,asia and oceania (shift),1995
1491,,asia and oceania (shift),1996
1492,,asia and oceania (shift),1997
1493,,asia and oceania (shift),1998
1494,,asia and oceania (shift),1999
1495,,asia and oceania (shift),2000
1496,,asia and oceania (shift),2001
1497,,asia and oceania (shift),2002
1498,,asia and oceania (shift),2003
1499,,asia and oceania (shift),2004
1500,,asia and oceania (shift),2005
1501,,asia and oceania (shift),2006
1502,,asia and oceania (shift),2007
1503,,asia and oceania (shift),2008
1504,,asia and oceania (shift),2009
1505,,asia and oceania (shift),2010
1506,,asia and oceania (shift),2011
1507,,asia and oceania (shift),2012
1508,,asia and oceania (shift),2013
1509,,asia and oceania (shift),2014
1510,,asia and oceania (shift),2015
1511,,asia and oceania (shift),2016
1512,3693331.0,australia,1900
1513,3755013.0,australia,1901
1514,3815541.0,australia,1902
1515,3874858.0,australia,1903
1516,3935097.0,australia,1904
1517,3996273.0,australia,1905
1518,4058399.0,australia,1906
1519,4121490.0,australia,1907
1520,4185562.0,australia,1908
1521,4254685.0,australia,1909
1522,4329018.0,australia,1910
1523,4408726.0,australia,1911
1524,4493975.0,australia,1912
1525,4584938.0,australia,1913
1526,4677743.0,australia,1914
1527,4772426.0,australia,1915
1528,4869025.0,australia,1916
1529,4967579.0,australia,1917
1530,5069291.0,australia,1918
1531,5171552.0,australia,1919
1532,5274343.0,australia,1920
1533,5377647.0,australia,1921
1534,5481442.0,australia,1922
1535,5585709.0,australia,1923
1536,5691958.0,australia,1924
1537,5800229.0,australia,1925
1538,5910560.0,australia,1926
1539,6022989.0,australia,1927
1540,6137556.0,australia,1928
1541,6240926.0,australia,1929
1542,6332771.0,australia,1930
1543,6412756.0,australia,1931
1544,6480541.0,australia,1932
1545,6535776.0,australia,1933
1546,6591481.0,australia,1934
1547,6647662.0,australia,1935
1548,6704321.0,australia,1936
1549,6761463.0,australia,1937
1550,6819092.0,australia,1938
1551,6887821.0,australia,1939
1552,6967916.0,australia,1940
1553,7059648.0,australia,1941
1554,7163293.0,australia,1942
1555,7279134.0,australia,1943
1556,7396847.0,australia,1944
1557,7516465.0,australia,1945
1558,7638016.0,australia,1946
1559,7761534.0,australia,1947
1560,7887049.0,australia,1948
1561,8025441.0,australia,1949
1562,8177169.0,australia,1950
1563,8419836.0,australia,1951
1564,8632790.0,australia,1952
1565,8819163.0,australia,1953
1566,9003364.0,australia,1954
1567,9209844.0,australia,1955
1568,9429808.0,australia,1956
1569,9644190.0,australia,1957
1570,9853146.0,australia,1958
1571,10065683.0,australia,1959
1572,10286648.0,australia,1960
1573,10505940.0,australia,1961
1574,10711943.0,australia,1962
1575,10917377.0,australia,1963
1576,11131608.0,australia,1964
1577,11359442.0,australia,1965
1578,11592675.0,australia,1966
1579,11809114.0,australia,1967
1580,12027268.0,australia,1968
1581,12268351.0,australia,1969
