country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
Central Europe and the Baltics,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2020,,,,,,,,,,,,,,,,,,,39.2257869551795,,,,,,,,,,
Early-demographic dividend,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2018,,,,,,,,,,,,,,,,,,,36.8546579498156,,,,,,,,,,
Early-demographic dividend,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2016,,,,,,,,,,,,,,,,,,,37.6739752577007,,,,,,,,,,
Early-demographic dividend,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2014,,,,,,,,,,,,,,,,,,,38.8495984804036,,,,,,,,,,
Early-demographic dividend,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2012,,,,,,,,,,,,,,,,,,,39.4178533104404,,,,,,,,,,
Early-demographic dividend,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2010,,,,,,,,,,,,,,,,,,,40.757575860477,,,,,,,,,,
Early-demographic dividend,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2008,,,,,,,,,,,,,,,,,,,41.9636108988219,,,,,,,,,,
Early-demographic dividend,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2006,,,,,,,,,,,,,,,,,,,43.1573627537998,,,,,,,,,,
Early-demographic dividend,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2004,,,,,,,,,,,,,,,,,,,44.3406312908131,,,,,,,,,,
Early-demographic dividend,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2002,,,,,,,,,,,,,,,,,,,45.503765431619,,,,,,,,,,
Early-demographic dividend,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,2000,,,,,,,,,,,,,,,,,,,46.6889085983547,,,,,,,,,,
Early-demographic dividend,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,2019,,,,,,,,,,,,,,,,,,,,0.2,1.7000000000000002,10.2,1.2,7.6,32.1,,,,
East Asia & Pacific,2018,,,,,,,,,,,,,,,,,,,,0.30000000000000004,2.2,11.5,1.6,9.4,34.9,,,,
East Asia & Pacific,2017,,,,,,,,,,,,,,,,,,,,0.4,2.7,13.1,1.9,11.3,38.1,,,,
East Asia & Pacific,2016,,,,,,,,,,,,,,,,,,,,0.4,3.1,14.1,2.3,12.7,40.3,,,,
East Asia & Pacific,2015,,,,,,,,,,,,,,,,,,,,0.5,3.7,15.8,2.7,14.7,43.6,,,,
East Asia & Pacific,2014,,,,,,,,,,,,,,,,,,,,0.7000000000000001,4.6,17.9,3.6,17.6,47.3,,,,
East Asia & Pacific,2013,,,,,,,,,,,,,,,,,,,,0.9,5.5,20.1,4.5,20.3,51.2,,,,
East Asia & Pacific,2012,,,,,,,,,,,,,,,,,,,,1.9,8.5,24.6,8.8,26.7,56.6,,,,
East Asia & Pacific,2011,,,,,,,,,,,,,,,,,,,,2.4,9.7,26.9,10.4,29.8,60.3,,,,
East Asia & Pacific,2010,,,,,,,,,,,,,,,,,,,,3.3,11.7,29.8,13.3,34.0,63.6,,,,
East Asia & Pacific,2009,,,,,,,,,,,,,,,,,,,,4.0,13.5,33.0,15.6,38.3,68.2,,,,
East Asia & Pacific,2008,,,,,,,,,,,,,,,,,,,,4.7,15.0,35.1,17.6,41.2,70.9,,,,
East Asia & Pacific,2007,,,,,,,,,,,,,,,,,,,,5.1,15.9,36.7,18.8,43.5,73.0,,,,
East Asia & Pacific,2006,,,,,,,,,,,,,,,,,,,,5.8,17.8,39.4,21.0,47.5,76.3,,,,
East Asia & Pacific,2005,,,,,,,,,,,,,,,,,,,,5.9,18.3,40.7,21.6,49.4,78.3,,,,
East Asia & Pacific,2004,,,,,,,,,,,,,,,,,,,,7.7,21.6,44.3,26.2,54.4,81.4,,,,
East Asia & Pacific,2003,,,,,,,,,,,,,,,,,,,,9.2,24.0,46.9,29.9,57.9,83.6,,,,
East Asia & Pacific,2002,,,,,,,,,,,,,,,,,,,,10.7,26.2,49.2,33.2,61.0,85.3,,,,
East Asia & Pacific,2001,,,,,,,,,,,,,,,,,,,,12.1,28.9,52.2,37.2,65.2,87.8,,,,
East Asia & Pacific,2000,,,,,,,,,,,,,,,,,,,,13.0,30.4,53.9,39.5,67.6,89.2,,,,
East Asia & Pacific,1999,,,,,,,,,,,,,,,,,,,,14.4,32.5,56.2,42.8,70.6,90.7,,,,
East Asia & Pacific,1998,,,,,,,,,,,,,,,,,,,,16.0,34.7,58.0,46.2,73.0,91.5,,,,
East Asia & Pacific,1997,,,,,,,,,,,,,,,,,,,,15.2,34.1,57.9,45.2,73.3,91.8,,,,
East Asia & Pacific,1996,,,,,,,,,,,,,,,,,,,,15.1,34.3,58.4,45.5,74.3,92.3,,,,
East Asia & Pacific,1995,,,,,,,,,,,,,,,,,,,,17.1,36.9,60.6,50.0,77.1,93.4,,,,
East Asia & Pacific,1994,,,,,,,,,,,,,,,,,,,,19.3,39.7,62.9,53.7,79.9,94.3,,,,
East Asia & Pacific,1993,,,,,,,,,,,,,,,,,,,,22.1,42.8,65.2,58.2,82.5,95.0,,,,
East Asia & Pacific,1992,,,,,,,,,,,,,,,,,,,,23.4,44.7,66.7,61.2,84.6,95.6,,,,
East Asia & Pacific,1991,,,,,,,,,,,,,,,,,,,,24.7,46.4,68.0,63.9,86.4,96.0,,,,
East Asia & Pacific,1990,,,,,,,,,,,,,,,,,,,,25.6,47.5,68.9,65.8,87.4,96.3,,,,
East Asia & Pacific,1989,,,,,,,,,,,,,,,,,,,,27.2,49.1,70.0,68.1,88.4,96.6,,,,
East Asia & Pacific,1988,,,,,,,,,,,,,,,,,,,,21.7,43.9,67.2,59.3,86.9,96.9,,,,
East Asia & Pacific,1987,,,,,,,,,,,,,,,,,,,,24.7,47.2,69.3,64.6,89.1,97.2,,,,
East Asia & Pacific,1986,,,,,,,,,,,,,,,,,,,,26.7,49.5,70.8,68.3,90.5,97.4,,,,
East Asia & Pacific,1985,,,,,,,,,,,,,,,,,,,,28.2,51.1,80.0,71.1,91.4,97.6,,,,
East Asia & Pacific,1984,,,,,,,,,,,,,,,,,,,,30.8,53.4,84.7,74.7,92.2,97.6,,,,
East Asia & Pacific,1983,,,,,,,,,,,,,,,,,,,,35.4,,,78.9,93.2,97.7,,,,
East Asia & Pacific,1982,,,,,,,,,,,,,,,,,,,,38.9,,,81.6,93.8,97.7,,,,
East Asia & Pacific,1981,,,,,,,,,,,,,,,,,,,,41.6,,,83.5,94.2,97.8,,,,
East Asia & Pacific,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
