country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Early-demographic dividend,1983,985853105.969462,59495277.7176958,,,,,,,,
Early-demographic dividend,1982,960551876.967163,76914280.1330137,,,,,,,,
Early-demographic dividend,1981,883723007.363891,73720484.8609869,,,,,,,,
Early-demographic dividend,1980,575053367.738168,57536211.6555341,,,,,,,,
Early-demographic dividend,1979,640474378.878875,26953492.8905608,,,,,,,,
Early-demographic dividend,1978,313179652.945024,24178241.3750546,,,,,,,,
Early-demographic dividend,1977,273135217.021419,38597881.8231883,,,,,,,,
Early-demographic dividend,1976,182939838.584709,43049596.8191365,,,,,,,,
Early-demographic dividend,1975,116593108.038023,13305088.2064557,,,,,,,,
Early-demographic dividend,1974,80598373.0901262,11377986.3492987,,,,,,,,
Early-demographic dividend,1973,82078851.9005019,5773073.196048,,,,,,,,
Early-demographic dividend,1972,69773980.2137103,10251867.9728003,,,,,,,,
Early-demographic dividend,1971,51527375.6763246,6985476.14225652,,,,,,,,
Early-demographic dividend,1970,49199981.5384874,4199998.32168067,,,,,,,,
Early-demographic dividend,1969,42199984.3356862,2799998.88112045,,,,,,,,
Early-demographic dividend,1968,40799984.895126,5599997.76224089,,,,,,,,
Early-demographic dividend,1967,34199987.1328851,4199998.32168067,,,,,,,,
Early-demographic dividend,1966,28599989.3706442,2799998.88112045,,,,,,,,
Early-demographic dividend,1965,28599989.3706442,2799998.88112045,,,,,,,,
Early-demographic dividend,1964,15399993.8461625,2799998.88112045,,,,,,,,
Early-demographic dividend,1963,15399993.8461625,1399999.44056022,,,,,,,,
Early-demographic dividend,1962,8399996.64336134,2799998.88112045,,,,,,,,
Early-demographic dividend,1961,7599997.76224089,,,,,,,,,
Early-demographic dividend,1960,6599997.76224089,,,,,,,,,
East Asia & Pacific,2022,115587648147.066,83311474625.2808,,,,,,,,
East Asia & Pacific,2021,121882799127.146,83073996549.9515,32.9735988728335,,,,,,,
East Asia & Pacific,2020,106519141941.981,70555728943.356,35.8797514774405,,354833.0,1769228.0,2.6337149874178802,1828.93993809026,1038821.46583068,
East Asia & Pacific,2019,103133537656.461,73220272044.2864,34.0722869700167,,361970.0,1679298.0,2.39270524734589,1717.89499764044,964757.184756459,
East Asia & Pacific,2018,101499417451.976,70672072068.9871,34.6397247026434,,345379.0,1828229.0,2.35580679412631,1535.78904612695,865640.402510824,
East Asia & Pacific,2017,91084519385.0965,64529599557.5295,33.7950214354869,,321721.0,1684097.0,2.31709032781024,1485.59092772377,786358.669326553,
East Asia & Pacific,2016,83509921627.006,56516331420.9544,28.0412351025046,,320907.0,1638504.0,2.33950587258945,1516.85605634603,746116.930152592,
East Asia & Pacific,2015,82916693662.693,54823595145.8473,28.1454479936237,,322725.0,1403980.0,2.3239380201266098,1536.1727234516,709707.335157168,
East Asia & Pacific,2014,90186146121.3644,49495923639.5182,27.1857441463702,,312965.0,1240339.0,2.47501242253248,1630.03688388506,687064.78857417,
East Asia & Pacific,2013,87129473191.8257,42193404952.1257,28.1776403963409,,301273.0,1146947.0,2.27759803692307,1454.6360423654,655446.260497725,
East Asia & Pacific,2012,84206845725.7442,41641819578.019,27.7158958021026,,282856.0,986823.0,2.48371572257342,1551.07423574643,620621.270438957,
East Asia & Pacific,2011,76032511349.4165,38806274277.9664,27.5832655493602,,276525.0,857546.0,2.32926778943528,1381.43222113923,612238.568134391,
East Asia & Pacific,2010,70782363161.6892,34468916952.5618,30.6733936377979,,256608.0,731535.0,2.39858439415205,1454.89265463829,582728.94999047,
East Asia & Pacific,2009,59274292293.5999,28543246483.0832,32.1616713578742,,239908.0,667812.0,2.24867208045146,1110.65792763329,545209.63466972,
East Asia & Pacific,2008,58979206784.0395,31593100171.8108,28.9520166816817,,271616.0,659377.0,2.35211119430584,1666.09805022922,496271.655883706,
East Asia & Pacific,2007,49952582716.7334,27629998113.2569,29.3894786085113,,270387.0,629917.0,2.3489807945873498,1431.23010151176,453474.648757711,
East Asia & Pacific,2006,44932383357.6468,24226325869.8204,,,260213.0,609378.0,2.39748323369006,1435.42545572996,427291.724241339,
East Asia & Pacific,2005,42299013314.5652,21727246706.5214,,,243863.0,596811.0,2.39689096124629,1234.671673566,386196.986433449,
East Asia & Pacific,2004,37938411910.1613,19444784730.4628,,,214057.0,546382.0,2.31492153958059,1206.04031037153,318333.415082819,
East Asia & Pacific,2003,30165354252.0666,14864693343.9339,,,187296.0,512027.0,2.32919017295595,1053.91561826002,270713.686295828,
East Asia & Pacific,2002,26434006600.0287,12281693861.0324,,,177544.0,492283.0,2.24657719681413,967.075122161437,248146.926188677,
East Asia & Pacific,2001,24666966636.1381,12217133831.9224,,,177322.0,496382.0,2.28046206968577,900.720233762132,237265.405781373,
East Asia & Pacific,2000,24079795018.8972,11661418009.0009,,,165812.0,490611.0,2.23476959487985,924.185365215424,215660.599553647,
East Asia & Pacific,1999,20442199147.7399,9288495217.93494,,,158949.0,436757.0,2.2994757679537,849.054851019609,200340.758812157,
East Asia & Pacific,1998,15938322678.0045,8233792582.71819,,,158860.0,428311.0,2.22942749728442,861.075081865654,192525.848659497,
East Asia & Pacific,1997,16790411330.3211,8074678668.56579,,,130334.0,435329.0,2.2609234455225202,871.595473922614,183859.173637401,
East Asia & Pacific,1996,16333740798.0793,7243205630.10201,,,120654.0,424249.0,2.18554737349478,887.163687410243,171297.034163032,
East Asia & Pacific,1995,5911931553.00888,610806374.669333,,,95697.0,407756.0,,,,
East Asia & Pacific,1994,3283630750.629,411793115.116361,,,73315.0,361691.0,,,,
East Asia & Pacific,1993,2737131672.62877,328863695.724932,,,68986.0,367734.0,,,,
East Asia & Pacific,1992,2852085543.39747,272195474.406196,,,67839.0,365512.0,,,,
East Asia & Pacific,1991,2677814927.98172,226352318.311215,,,64338.0,357989.0,,,,
East Asia & Pacific,1990,2411399950.99025,203749388.047226,,,66289.0,349337.0,,,,
East Asia & Pacific,1989,2102335958.25945,196023983.515211,,,65040.0,330514.0,,,,
East Asia & Pacific,1988,938852678.638835,45132374.6547573,,,58618.0,320456.0,,,,
East Asia & Pacific,1987,675734863.562753,12318347.1967485,,,57050.0,321054.0,,,,
East Asia & Pacific,1986,545556873.777352,18265845.4661203,,,50544.0,298506.0,,,,
East Asia & Pacific,1985,388708592.24717,7110374.95031737,,,50154.0,282371.0,,,,
East Asia & Pacific,1984,341982192.882054,4772285.65965568,,,52553.0,266660.0,,,,
East Asia & Pacific,1983,242574882.870325,8643221.18570787,,,46550.0,237536.0,,,,
East Asia & Pacific,1982,226684075.751075,6156000.12444015,,,18968.0,9335.0,,,,
East Asia & Pacific,1981,194342794.695917,5079589.73152684,,,18652.0,8816.0,,,,
East Asia & Pacific,1980,211103758.97767,23857827.8549231,,,43538.0,174842.0,,,,
East Asia & Pacific,1979,62313610.5598795,2532747.87085977,,,,,,,,
East Asia & Pacific,1978,38910772.3265861,3000000.0,,,,,,,,
East Asia & Pacific,1977,36014106.0678444,839589.854691582,,,,,,,,
East Asia & Pacific,1976,14011801.0340374,5588072.90124733,,,,,,,,
East Asia & Pacific,1975,12512715.4425023,,,,,,,,,
East Asia & Pacific,1974,,,,,,,,,,
East Asia & Pacific,1973,,,,,,,,,,
East Asia & Pacific,1972,,,,,,,,,,
East Asia & Pacific,1971,,,,,,,,,,
East Asia & Pacific,1970,,,,,,,,,,
East Asia & Pacific,1969,,,,,,,,,,
East Asia & Pacific,1968,,,,,,,,,,
East Asia & Pacific,1967,,,,,,,,,,
East Asia & Pacific,1966,,,,,,,,,,
East Asia & Pacific,1965,,,,,,,,,,
East Asia & Pacific,1964,,,,,,,,,,
East Asia & Pacific,1963,,,,,,,,,,
East Asia & Pacific,1962,,,,,,,,,,
East Asia & Pacific,1961,,,,,,,,,,
East Asia & Pacific,1960,,,,,,,,,,
East Asia & Pacific (excluding high income),2022,55172268222.1729,14094017808.8339,,,,,,,,
East Asia & Pacific (excluding high income),2021,57521372771.9936,12481719019.5773,30.5817759371448,,,,,,,
East Asia & Pacific (excluding high income),2020,46866797889.0423,9151321935.54813,32.4423472005482,,,,2.24603622481813,1348.96431375144,750817.29,
East Asia & Pacific (excluding high income),2019,44635419096.2976,7143311165.67234,31.5245252332771,,,,2.0270776598825,1252.96849565155,686060.96,
East Asia & Pacific (excluding high income),2018,45557074836.0968,6105210236.3652,32.0307178229832,,,,1.91216368903018,1089.47635277811,591763.53,
East Asia & Pacific (excluding high income),2017,37574763747.9948,5266061335.93075,31.5944653231341,,,,1.9028511837292599,1028.14363659978,516994.25,
East Asia & Pacific (excluding high income),2016,31868887213.884,1418518696.72767,29.8591789751082,,,,1.90315416102583,1061.40449201715,476322.57,
East Asia & Pacific (excluding high income),2015,30015560095.4863,1346945666.41104,29.8710311334797,,,,1.90801384000095,1060.58860753853,440800.87,
East Asia & Pacific (excluding high income),2014,30756881000.0238,910849030.985849,29.1488183187849,,,,1.9416734219312501,1103.29918432396,416167.71,
East Asia & Pacific (excluding high income),2013,29319314013.4964,1117987845.24307,30.3825834791932,,,,1.7088192380402,978.870875854065,385120.61,
East Asia & Pacific (excluding high income),2012,25202087205.8311,1355995681.59673,29.6809337708374,,,,1.88073254272087,1030.95218423494,354858.82,
East Asia & Pacific (excluding high income),2011,21709975235.6826,1036891070.51947,29.0241720613995,,,,1.61479081603331,897.299090561393,348338.36089021,
East Asia & Pacific (excluding high income),2010,19511730291.8162,1031917514.97367,30.797447822411,,,,1.68483944402132,896.738431541765,329945.316984926,
East Asia & Pacific (excluding high income),2009,16400044100.7316,800046532.086079,32.5603625826342,,,,1.40017027600009,686.191733647366,302319.003650193,
East Asia & Pacific (excluding high income),2008,15881208359.4834,913943056.455127,28.0664479566435,,,,1.34438848855041,1164.66932045028,261302.333610465,
East Asia & Pacific (excluding high income),2007,13150289084.857,470305128.012077,29.711450175289,,,,1.24506108314583,964.696072813337,223702.54107146,
East Asia & Pacific (excluding high income),2006,10864942031.6713,297291997.014243,,,,,1.24779566143663,903.548005560442,201989.479178856,
East Asia & Pacific (excluding high income),2005,9603182713.97409,470530100.737756,,,,,1.1772212660858,771.723637801805,173248.646529494,
East Asia & Pacific (excluding high income),2004,8247013943.07286,524803681.81906,,,,,1.10522977054559,696.29095474392,127185.390229106,
East Asia & Pacific (excluding high income),2003,5883111398.31952,140411826.6301,,,,,1.00399676438939,604.757539848571,93208.76641058,
East Asia & Pacific (excluding high income),2002,5088691133.81709,157294737.462183,,,,,0.909482874797,532.730749418281,80016.7081439108,
East Asia & Pacific (excluding high income),2001,3676886337.94428,141994064.027107,,,,,0.7976725380907921,493.352658289156,74709.8714988738,
East Asia & Pacific (excluding high income),2000,2739242408.5277,117424828.016309,,,,,0.72859504083407,488.05276509199,57409.6101284282,
East Asia & Pacific (excluding high income),1999,1972885278.50955,117073637.338192,,,,,0.6941675802031071,389.725561638545,48484.9289561967,
East Asia & Pacific (excluding high income),1998,1008578844.26193,70209340.482056,,,,,0.627640790895588,365.162597638541,46847.4231483403,
East Asia & Pacific (excluding high income),1997,1505125568.02794,117113768.102598,,,,,0.563327886007652,433.359047619024,40285.719188958,
East Asia & Pacific (excluding high income),1996,798912902.579139,30131357.4603979,,,,,0.461941437932032,416.640303929791,36171.0880166879,
East Asia & Pacific (excluding high income),1995,728938552.315755,2599221.69028131,,,,,,,,
East Asia & Pacific (excluding high income),1994,546571426.578188,17691597.7278381,,,,,,,,
East Asia & Pacific (excluding high income),1993,487117960.948283,12422688.3265273,,,,,,,,
East Asia & Pacific (excluding high income),1992,335690092.597212,19114454.1344848,,,,,,,,
East Asia & Pacific (excluding high income),1991,262119004.671978,11622280.1539025,,,,,,,,
East Asia & Pacific (excluding high income),1990,208645658.74087,4318753.48240747,,,,,,,,
East Asia & Pacific (excluding high income),1989,164879801.150176,2586926.82427575,,,,,,,,
East Asia & Pacific (excluding high income),1988,115552678.638835,2532374.65475731,,,,,,,,
East Asia & Pacific (excluding high income),1987,95434863.5627527,2018347.19674851,,,,,,,,
East Asia & Pacific (excluding high income),1986,67556873.7773523,2665845.46612035,,,,,,,,
East Asia & Pacific (excluding high income),1985,63108592.2471696,3910374.95031737,,,,,,,,
East Asia & Pacific (excluding high income),1984,75782192.8820545,772285.659655679,,,,,,,,
East Asia & Pacific (excluding high income),1983,66774882.8703253,1743221.18570787,,,,,,,,
East Asia & Pacific (excluding high income),1982,60484075.7510753,456000.124440152,,,,,,,,
East Asia & Pacific (excluding high income),1981,102142794.695917,1279589.73152684,,,,,,,,
East Asia & Pacific (excluding high income),1980,86003758.9776704,657827.854923066,,,,,,,,
East Asia & Pacific (excluding high income),1979,61313610.5598795,532747.870859774,,,,,,,,
East Asia & Pacific (excluding high income),1978,36910772.3265861,,,,,,,,,
East Asia & Pacific (excluding high income),1977,33014106.0678444,839589.854691582,,,,,,,,
East Asia & Pacific (excluding high income),1976,13011801.0340374,3588072.90124733,,,,,,,,
East Asia & Pacific (excluding high income),1975,12512715.4425023,,,,,,,,,
East Asia & Pacific (excluding high income),1974,,,,,,,,,,
East Asia & Pacific (excluding high income),1973,,,,,,,,,,
East Asia & Pacific (excluding high income),1972,,,,,,,,,,
East Asia & Pacific (excluding high income),1971,,,,,,,,,,
East Asia & Pacific (excluding high income),1970,,,,,,,,,,
East Asia & Pacific (excluding high income),1969,,,,,,,,,,
East Asia & Pacific (excluding high income),1968,,,,,,,,,,
East Asia & Pacific (excluding high income),1967,,,,,,,,,,
East Asia & Pacific (excluding high income),1966,,,,,,,,,,
East Asia & Pacific (excluding high income),1965,,,,,,,,,,
East Asia & Pacific (excluding high income),1964,,,,,,,,,,
East Asia & Pacific (excluding high income),1963,,,,,,,,,,
East Asia & Pacific (excluding high income),1962,,,,,,,,,,
East Asia & Pacific (excluding high income),1961,,,,,,,,,,
East Asia & Pacific (excluding high income),1960,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2022,55172268222.1729,14094017808.8339,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2021,57521372771.9936,12481719019.5773,30.5817759371448,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2020,46866797889.0423,9151321935.54813,32.4423472005482,,,,2.24603622481813,1348.96431375144,750641.929602757,
East Asia & Pacific (IDA & IBRD countries),2019,44635419096.2976,7143311165.67234,31.5245252332771,,,,2.0270776598825,1252.96849565155,685915.546870355,
East Asia & Pacific (IDA & IBRD countries),2018,45557074836.0968,6105210236.3652,32.0307178229832,,,,1.91216368903018,1089.47635277811,591674.213871786,
East Asia & Pacific (IDA & IBRD countries),2017,37574763747.9948,5266061335.93075,31.5944653231341,,,,1.9028511837292599,1028.14363659978,516937.990121111,
East Asia & Pacific (IDA & IBRD countries),2016,31868887213.884,1418518696.72767,29.8591789751082,,,,1.90315416102583,1061.40449201715,476280.73,
East Asia & Pacific (IDA & IBRD countries),2015,30015560095.4863,1346945666.41104,29.8710311334797,,,,1.90801384000095,1060.58860753853,440762.29,
East Asia & Pacific (IDA & IBRD countries),2014,30756881000.0238,910849030.985849,29.1488183187849,,,,1.9416734219312501,1103.29918432396,416150.85,
East Asia & Pacific (IDA & IBRD countries),2013,29319314013.4964,1117987845.24307,30.3825834791932,,,,1.7088192380402,978.870875854065,385111.72,
East Asia & Pacific (IDA & IBRD countries),2012,25202087205.8311,1355995681.59673,29.6809337708374,,,,1.88073254272087,1030.95218423494,354841.44,
East Asia & Pacific (IDA & IBRD countries),2011,21709975235.6826,1036891070.51947,29.0241720613995,,,,1.61479081603331,897.299090561393,348331.580920342,
East Asia & Pacific (IDA & IBRD countries),2010,19511730291.8162,1031917514.97367,30.797447822411,,,,1.68483944402132,896.738431541765,329937.707933811,
East Asia & Pacific (IDA & IBRD countries),2009,16400044100.7316,800046532.086079,32.5603625826342,,,,1.40017027600009,686.191733647366,302312.905912191,
East Asia & Pacific (IDA & IBRD countries),2008,15881208359.4834,913943056.455127,28.0664479566435,,,,1.34438848855041,1164.66932045028,261292.928716685,
East Asia & Pacific (IDA & IBRD countries),2007,13150289084.857,470305128.012077,29.711450175289,,,,1.24506108314583,964.696072813337,223696.61631051,
East Asia & Pacific (IDA & IBRD countries),2006,10864942031.6713,297291997.014243,,,,,1.24779566143663,903.548005560442,201987.728271596,
East Asia & Pacific (IDA & IBRD countries),2005,9603182713.97409,470530100.737756,,,,,1.1772212660858,771.723637801805,173244.972981703,
East Asia & Pacific (IDA & IBRD countries),2004,8247013943.07286,524803681.81906,,,,,1.10522977054559,696.29095474392,127183.830403267,
East Asia & Pacific (IDA & IBRD countries),2003,5883111398.31952,140411826.6301,,,,,1.00399676438939,604.757539848571,93207.6783811104,
East Asia & Pacific (IDA & IBRD countries),2002,5088691133.81709,157294737.462183,,,,,0.909482874797,532.730749418281,80015.5858588937,
