country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Arab World,1988,,,,,15.6820687436446,,30.5075733252877,,20.3774576609746,,,,,,,104806024.0,49.0998019228664,3.78383624010397,
Arab World,1987,,,,,15.2735177124546,,30.4788952904384,,20.1409463447585,,,,,,,100984920.0,48.5751677386731,4.18262867676454,
Arab World,1986,,,,,14.8343560414126,,30.6304905977383,,19.9944427034653,,,,,,,96930670.0,48.0053193114113,4.37993058637221,
Arab World,1985,,,,,14.3965175248914,,30.9306465431855,,19.902219522589,,,,,,,92863321.0,47.3896623940812,4.39815754521604,
Arab World,1984,,,,,13.9707849538891,,31.2553310881529,,19.8224345347823,,,,,,,88951111.0,46.7764669844878,4.58265721401747,
Arab World,1983,,,,,13.5432372881842,,31.6514998120424,,19.7708327728672,,,,,,,85053405.0,46.1387769431541,4.50798687977792,
Arab World,1982,,,,,13.1204565052073,,32.0719446221654,,19.7502803583959,,,,,,,81384598.0,45.5711662186222,4.388937414133,
Arab World,1981,,,,,12.7186485662655,,32.4199333186335,,19.6896258395975,,,,,,,77962857.0,45.0343218331119,4.50431262877078,
Arab World,1980,,,,,12.3210744279193,,32.807599947428,,19.6204375293401,,,,,,,74602526.0,44.4837922580346,4.71911081381498,
Arab World,1979,,,,,11.9028383611368,,33.2590574822499,,19.593601027689,,,,,,,71240603.0,43.9717671913782,4.38463784112125,
Arab World,1978,,,,,11.515461549137001,,33.6076146084465,,19.5413551754828,,,,,,,68248168.0,43.5418116689702,4.28572347576517,
Arab World,1977,,,,,11.1642021536195,,33.9120500950414,,19.4445093103489,,,,,,,65443443.0,43.06607490166,5.0202494353252,
Arab World,1976,,,,,10.7862104083111,,34.3430354798263,,19.3688608597531,,,,,,,62315071.0,42.4444657383449,5.16891063039185,
Arab World,1975,,,,,10.414520434362,,34.7633884825225,,19.2804560738794,,,,,,,59252369.0,41.7987508859464,4.69672462192344,
Arab World,1974,,,,,10.0924405265553,,34.788858171285,,19.0220416015258,,,,,,,56594291.0,41.1977299018807,4.59259946756995,
Arab World,1973,,,,,9.79949698087876,,34.7458369767508,,18.6988057066985,,,,,,,54109269.0,40.5662376999626,4.71042464317955,
Arab World,1972,,,,,9.52180336982442,,34.6731897016594,,18.351545318678,,,,,,,51675150.0,39.8710914929653,4.72212422178313,
Arab World,1971,,,,,9.25542508289528,,34.6212861916544,,18.0148487866049,,,,,,,49345017.0,39.1690007032558,4.6986963727818,
Arab World,1970,,,,,8.99798103817146,,34.5852260874541,,17.6912190780246,,,,,,,47130498.0,38.4815483947175,4.81309407497372,
Arab World,1969,,,,,8.74718411725539,,34.6000232228322,,17.3812596940812,,,,,,,44966231.0,37.7671128750643,4.85066982505748,
Arab World,1968,,,,,8.50237032040155,,34.6362547313442,,17.0862220022946,,,,,,,42885974.0,37.0570488550047,4.84992437823585,
Arab World,1967,,,,,8.26508239275886,,34.7011409823317,,16.8082325949632,,,,,,,40902246.0,36.3576281319132,4.81147155707393,
Arab World,1966,,,,,8.03694888957834,,34.7822833762938,,16.5422027681465,,,,,,,39024589.0,35.6732539088972,5.10009189116982,
Arab World,1965,,,,,7.82018779629005,,34.6530289163957,,16.1506341001444,,,,,,,37130880.0,34.8829850998416,5.2282074514882,
Arab World,1964,,,,,7.6126026534569995,,34.4293627965715,,15.7032098709849,,,,,,,35286052.0,34.0537932048144,5.14833324969793,
Arab World,1963,,,,,7.41232562200753,,34.2121704629203,,15.2778523168933,,,,,,,33558356.0,33.2614926678252,5.09238577446627,
Arab World,1962,,,,,7.21955969279102,,34.0244329259612,,14.8933974962107,,,,,,,31932243.0,32.4948317809347,5.01129474501263,
Arab World,1961,,,,,7.03527845782202,,33.8400015956881,,14.5372043863154,,,,,,,30408389.0,31.7546774500861,4.99370798518588,
Arab World,1960,,,,,,,33.6750219869271,,14.192062429112,,,,,,,28962106.0,31.0221618761246,,
Caribbean small states,2022,,,,,,,,,,,,,,,,3901641.0,51.983916724158,0.7057796549928951,
Caribbean small states,2021,99.7285672520198,,,,,,,,,,,,,,,3874297.0,51.7824108322016,0.8451970495280111,
Caribbean small states,2020,99.6927400228634,,,,18.3889539335556,,,,,,,,,,,3841826.0,51.6043729145086,0.652357420604972,
Caribbean small states,2019,99.6593959720578,14.3609872166344,18.5508810045172,,18.3379078671113,,,,,,,,,,,3816926.0,51.4126471802246,0.9248406046723551,
Caribbean small states,2018,99.5434507580892,14.2244610922778,18.7008777716703,,18.2157589230579,,,,,,,,,,,3781949.0,51.2831107723078,1.14234626664178,
Caribbean small states,2017,99.396496465772,13.9211613169176,18.6452067174909,99.9987563567662,18.040345807089,,,,,,,,,,,3739234.0,51.1968908347543,0.779394531355265,
Caribbean small states,2016,99.1923699921109,14.5770150789389,18.8790585691676,99.998899329526,17.9455897245894,,,,,,,,,,,3710316.0,51.0691969628942,0.785845331079102,
Caribbean small states,2015,98.4575433578836,14.4095927635555,19.6331896898059,99.9999798666996,17.8451327652217,,,,,,,,3051.10718091291,0.153348615357618,620.98404485731,3681386.0,50.9562535915473,0.803357678584078,15.1041432056552
Caribbean small states,2014,97.8999275190961,14.3957026899083,18.4682563521984,99.9999999999291,17.7375422996171,,,,,,,1.29,,,,3652047.0,50.8567515329247,0.8004590612429471,
Caribbean small states,2013,97.7760131151001,13.5129101706419,18.2496802255472,99.9999999999642,17.6259948128937,,,,,,,,,,,3623046.0,50.7721913746075,0.798251925102548,
Caribbean small states,2012,98.0193275222067,13.4075701542988,18.3254635953193,100.0,17.5101790786711,,,,,,,,,,,3594354.0,50.7032799840767,0.773671560091387,
Caribbean small states,2011,97.3360764935224,15.8794406753777,17.4008120156845,100.0,17.399918488329,,,,,,,,,,,3566759.0,50.6328646031142,0.650675663663506,
Caribbean small states,2010,97.1858724713224,14.3177570565614,17.9684032840665,100.0,17.3012918364826,,,,,,0.98,1.02,,,,3543701.0,50.5922997619506,0.614670084371255,
Caribbean small states,2009,97.0407641131202,16.1155961149896,,,17.2020254415216,,,,,,,,,,,3522052.0,50.5733634947963,0.607463581035802,
Caribbean small states,2008,98.5251627838671,17.5092563351335,,,17.102442880079,,,,,,,0.875,,,,3500786.0,50.5607181876924,0.5887719288163851,
Caribbean small states,2007,96.3352582325214,18.7416804761177,,,17.0055699641843,,,,,,,,,,,3480295.0,50.5511377643632,0.6072055248331341,
Caribbean small states,2006,95.5823377249905,18.3784458414399,,,16.9054785723107,,,,,,0.85,0.9400000000000001,,,,3459290.0,50.5435096153917,0.62507981119326,
Caribbean small states,2005,95.3328618576732,17.7907514421477,18.286840583258,100.0,16.8024552303322,,,,,,,,,,,3437801.0,50.5375289037488,0.628334165121402,
Caribbean small states,2004,95.4953127892931,17.3802732732019,,,16.6984611584537,,,,,,0.615,0.705,,,,3416335.0,50.5347209211268,0.674654428941011,
Caribbean small states,2003,95.2855696885281,17.5585354703831,,,16.5907051994566,,,,,,,,,,,3393441.0,50.5220844949199,0.706486014063842,
Caribbean small states,2002,95.3942074356302,16.6356607337514,,,16.4797875756453,,,,,,,,,,,3369635.0,50.5053053509061,0.746772913702969,
Caribbean small states,2001,95.4282234460356,16.0928105303759,,,16.3685389650488,,,,,,,,,,,3344658.0,50.4716385892262,0.827077596856654,
Caribbean small states,2000,94.704585559953,16.5642031317492,19.970522681368,100.0,16.2582215635421,,,,,,0.41000000000000003,0.56,2664.09646556637,0.130284683020291,530.95664217401,3317222.0,50.3972958347443,0.991089510416259,14.7616791331962
Caribbean small states,1999,91.9159426956232,,,,16.1427664567124,,,,,,,,,,,3284668.0,50.2596341455204,1.0809523311285,
Caribbean small states,1998,,,,,16.0170235889836,,,,,,,,,,,3249542.0,50.112487969605,1.13659317097947,
Caribbean small states,1997,,,,,15.8848190687909,,,,,,,,,,,3213023.0,49.9617327091765,1.16125233774329,
Caribbean small states,1996,,,,,15.7501914289243,,,,,,,,,,,3176140.0,49.8103748664817,1.2143916951770999,
Caribbean small states,1995,,,18.9410728168846,99.9999999996976,15.6095269853032,,,,,,,,,,,3138032.0,49.656163878347,1.23196561890393,
Caribbean small states,1994,,,,,15.4668247499074,,,,,,,,,,,3099843.0,49.504475295381,1.17730654327197,
Caribbean small states,1993,,,,,15.331048536495,,,,,,,,,,,3063773.0,49.3617755291597,1.17455720468067,
Caribbean small states,1992,,,,,15.1968185747808,,,,,,,,,,,3028205.0,49.2196320208009,1.15914249044431,
Caribbean small states,1991,,,,,15.0678350006175,,,,,,,,,,,2993506.0,49.072183909316,1.0732959721351,
Caribbean small states,1990,,,19.099998730788,99.999999999686,14.9631616648141,,,,,,,,2285.07223791348,0.10827842354242,443.732763983547,2961718.0,48.890695508264,1.07203894203469,14.4766149104222
Caribbean small states,1989,,,,,14.8706508583426,,,,,,,,,,,2930304.0,48.6730532607311,1.14377251984439,
Caribbean small states,1988,,,,,14.7718191922934,,,,,,,,,,,2897167.0,48.4446305597094,1.16032620840689,
Caribbean small states,1987,,,,,14.6707150796591,,,,,,,,,,,2863936.0,48.218995827047,1.23141722202624,
Caribbean small states,1986,,,,,14.5594491787082,,,,,,,,,,,2829098.0,47.9964316083098,1.36844451228382,
Caribbean small states,1985,,,,,14.4299370137088,,,,,,,,,,,2790906.0,47.7734701998987,1.42641376683714,
Caribbean small states,1984,,,,,14.291421514141,,,,,,,,,,,2751656.0,47.5581109002914,1.45472256665342,
Caribbean small states,1983,,,,,14.1473582808448,,,,,,,,,,,2712201.0,47.3535256894823,1.5028190019254901,
Caribbean small states,1982,,,,,13.9959342966531,,,,,,,,,,,2672045.0,47.1571567750051,1.78257444629992,
Caribbean small states,1981,,,,,13.8436062739286,,,,,,,,,,,2625248.0,46.8411129147141,1.76350148114899,
Caribbean small states,1980,,,,,13.6941113992837,,,,,,,,,,,2579754.0,46.5318566841166,2.38715799725911,
Caribbean small states,1979,,,,,13.5499481404653,,,,,,,,,,,2519607.0,45.9202794418577,2.41909357158971,
Caribbean small states,1978,,,,,13.4148812169704,,,,,,,,,,,2460095.0,45.2871011527143,2.46433878900159,
Caribbean small states,1977,,,,,13.2791598755371,,,,,,,,,,,2400928.0,44.6495738729908,2.5066422112041797,
Caribbean small states,1976,,,,,13.1433817355658,,,,,,,,,,,2342217.0,44.0077418905541,2.57436938154085,
Caribbean small states,1975,,,,,13.0053193065639,,,,,,,,,,,2283433.0,43.3587237862332,2.64908491960456,
Caribbean small states,1974,,,,,12.8679446640316,,,,,,,,,,,2224504.0,42.7054439487159,2.72415945974902,
Caribbean small states,1973,,,,,12.7226358695652,,,,,,,,,,,2165512.0,42.0477725064042,2.79644659978486,
Caribbean small states,1972,,,,,12.5742391304348,,,,,,,,,,,2106602.0,41.3866594305913,2.73070497209117,
Caribbean small states,1971,,,,,12.4107608695652,,,,,,,,,,,2050606.0,40.8172157075533,2.61921955374331,
Caribbean small states,1970,,,,,12.2364476284585,,,,,,,,,,,1998267.0,40.3419615423129,2.77142328145732,
Caribbean small states,1969,,,,,12.0648913043478,,,,,,,,,,,1944380.0,39.8123258902575,2.87049950161999,
Caribbean small states,1968,,,,,11.8921887351779,,,,,,,,,,,1890124.0,39.2634146722925,2.93682925261874,
Caribbean small states,1967,,,,,11.7170281620553,,,,,,,,,,,1836198.0,38.7134069910246,3.00309144240947,
Caribbean small states,1966,,,,,11.5377099802372,,,,,,,,,,,1782663.0,38.1688499590512,3.07151034379083,
Caribbean small states,1965,,,,,11.3543601778656,,,,,,,,,,,1729540.0,37.6294104135006,3.13506654279216,
Caribbean small states,1964,,,,,11.1674703557312,,,,,,,,,,,1676966.0,37.0961883961216,3.25585805695259,
Caribbean small states,1963,,,,,10.9771343873518,,,,,,,,,,,1624088.0,36.5493393901354,3.31907259616455,
Caribbean small states,1962,,,,,10.7866106719368,,,,,,,,,,,1571915.0,36.0000595231334,3.35351641220294,
Caribbean small states,1961,,,,,10.596415513834,,,,,,,,,,,1520911.0,35.4572371359918,3.46488178734647,
Caribbean small states,1960,,,,,,,,,,,,,,,,1469978.0,34.9234700241688,,
Central Europe and the Baltics,2022,,,,,,,17.2462395608721,,,,,,,,,63222249.0,62.8148502585695,-0.554440393796071,
Central Europe and the Baltics,2021,99.991775342572,,,,,,17.1303218675657,,,,,,,,,63574733.0,62.6901752198728,-0.54851303798435,
Central Europe and the Baltics,2020,99.9791346268401,,,,92.4702878927427,,17.0089372906698,,,,,,,,,63925372.0,62.561454243107,-0.016217845977578003,
Central Europe and the Baltics,2019,99.954651776777,8.58336801335355,18.6397408343456,,92.6689547055008,,16.9743242992088,,,,,,,,,63935741.0,62.4381392131022,0.030923411073317003,
Central Europe and the Baltics,2018,99.8942416022892,8.57878641252343,18.7596878142375,,92.7893185519725,,16.944091594831,,,,,,,,,63915976.0,62.3336666035846,-0.059628692204,
Central Europe and the Baltics,2017,99.8326096909681,8.6195575518251,18.6892358109443,97.949799926464,92.969024254002,,16.8903270307684,,,,,,,,,63954111.0,62.2484547292635,-0.14419063910791902,
Central Europe and the Baltics,2016,99.7868830439847,8.87204071764064,18.1285351911092,97.9665239799864,93.1379540162322,,16.8236303029652,,,,1.1400000000000001,1.16,,,,64046460.0,62.1844843229932,-0.184969578343981,
Central Europe and the Baltics,2015,99.7164518061697,8.94740606736807,19.2058018292805,98.420371987198,93.3754402553146,,16.7505495726469,,,,,,36530.9179760506,0.044240207694572,494.35536613525,64165146.0,62.1406724582082,-0.18682979377074102,0.84529744100197
Central Europe and the Baltics,2014,99.6708942990279,9.2680843318863,19.9628916490452,98.3608018285833,93.5904700585346,,16.6780379802983,,,,1.5899999999999999,1.58,,,,64285250.0,62.1136451427738,-0.182707557090694,
Central Europe and the Baltics,2013,99.6167801911452,9.15152783538025,19.9020405185246,98.5358267459044,93.8488934173307,,16.6068816330896,,,,,,,,,64402919.0,62.0968137366794,-0.18903402133499,
Central Europe and the Baltics,2012,99.54096890742,9.77125272758582,20.7686838499105,98.6085358281538,94.1401570419856,,16.5313559036263,,,,1.76,1.8,,,,64524893.0,62.0817769738868,-0.200470172952834,
Central Europe and the Baltics,2011,99.4360475513405,10.5775523120261,22.8764071848199,98.7822242520859,94.3426815032299,,16.4610207749226,,,,,,,,,64654506.0,62.0639344852313,-0.176025341942761,
Central Europe and the Baltics,2010,99.3318305443733,10.8474457656194,22.3798774503658,98.7908811585309,94.5723770250091,,16.4267129108266,,,,1.53,1.5899999999999999,,,,64768515.0,62.0260650244197,-0.29733994531420604,
Central Europe and the Baltics,2009,99.1828727072647,12.2994733039139,,,94.9140560740283,,16.3778677751836,,,,,,,,,64961672.0,61.9860468760089,-0.092679494891683,
Central Europe and the Baltics,2008,98.9692882522591,15.0126948885288,,,95.1826331612885,,16.3624905956817,,,,1.37,1.27,,,,65021934.0,61.9245405466205,-0.22438564402045802,
Central Europe and the Baltics,2007,98.8476373583078,15.3904019157639,,,95.5226277464895,,16.3277384414206,,,,,,,,,65168162.0,61.8418454287671,-0.24651149135350203,
Central Europe and the Baltics,2006,98.7140407879127,14.63374976427,,,95.8699753736775,,16.2920500949355,,,,1.22,1.26,,,,65329206.0,61.7638954455271,-0.155138151174697,
Central Europe and the Baltics,2005,98.6139731726825,14.970648046884,22.4465281303258,98.7789256307059,96.1115677123883,,16.2697886841592,,,,,,,,,65430714.0,61.7026922241905,-0.18436477369999701,
Central Europe and the Baltics,2004,98.5630729239644,15.2447245382554,,,96.3611331879134,,16.2375851661711,,,,1.07,1.08,,,,65551568.0,61.6481810490578,-0.19977380678970702,
Central Europe and the Baltics,2003,98.5313723936934,15.1919961625585,,,96.6357946311316,,16.2036904226623,,,,,,,,,65682785.0,61.6021556919924,-0.23861674130985502,
Central Europe and the Baltics,2002,98.5075006696531,15.4060130889796,,,96.9453892371877,,16.1609040092413,,,,0.67,0.74,,,,65839890.0,61.5557607471992,-0.5530311967051921,
Central Europe and the Baltics,2001,98.4679981181269,15.2137788420497,,,97.4326347616992,,16.0799839102898,,,,,,,,,66206030.0,61.4954533010999,-0.69530504216263,
Central Europe and the Baltics,2000,98.4244337103401,15.990639829712,23.3863030200913,98.7547788957345,98.1455805547486,,16.0402169791689,,,,0.6000000000000001,0.6900000000000001,35476.8581468248,0.042900663860337,479.01247116045,66669587.0,61.4761873574983,-0.608882078841546,0.868392030513473
Central Europe and the Baltics,1999,100.0,,,,98.6943885136878,,16.036557604218,,,,,,,,,67078013.0,61.5050697885992,-0.20935531087543802,
Central Europe and the Baltics,1998,100.0,,,,98.8558107629949,,16.1016366424924,,,,0.52,0.61,,,,67218739.0,61.534018233525,-0.21514416346806803,
Central Europe and the Baltics,1997,100.0,,,,99.0211305141819,,16.1683950752355,,,,,,,,,67363668.0,61.5631779443045,-0.225261496372227,
Central Europe and the Baltics,1996,100.0,,,,99.2014149112242,,16.2439737997537,,,,,,,,,67515755.0,61.5872476575534,-0.25228067954155603,
Central Europe and the Baltics,1995,100.0,,26.4231316028017,98.7661832593261,99.4258267291832,,16.313614551056,,,,0.4,0.55,,,,67686515.0,61.6092306125598,-0.18760652893075802,
Central Europe and the Baltics,1994,100.0,,,,99.5664226561461,,16.3997768562498,,,,,,,,,67813738.0,61.6367536015157,-0.06466039220505501,
Central Europe and the Baltics,1993,100.0,,,,99.5893270054853,,16.4996791567872,,,,,,,,,67857615.0,61.6652386515616,-0.108793384867596,
Central Europe and the Baltics,1992,100.0,,,,99.651350673821,,16.5948367385942,,,,,,,,,67931520.0,61.6934193330696,-0.178287904180351,
Central Europe and the Baltics,1991,100.0,,,,99.9753540150973,,16.6420291706799,,,,,,,,,68052850.0,61.6033123693989,0.09648279073016401,
Central Europe and the Baltics,1990,100.0,,27.2768579849851,98.945832647885,100.232996668347,,16.6756591008343,,,,,,34237.6448930341,0.042397239085356,473.43607644793,67987254.0,61.3918489105076,0.28813610400565903,0.8918567933916011
Central Europe and the Baltics,1989,,,,,100.28595555805,,16.7101797066692,,,,,,,,,67791921.0,61.1831392886694,0.5828760124694841,
Central Europe and the Baltics,1988,,,,,100.092273162562,,16.7453073460884,,,,,,,,,67399068.0,60.8917273850057,0.9875172458423411,
Central Europe and the Baltics,1987,,,,,99.7384155455904,,16.8227942885451,,,,,,,,,66739999.0,60.509667320531904,1.06227445634015,
