country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Africa Western and Central,2010,125.474447733057,,,,,,,,,,37.9585950379732,43.1562817654465,40.5833395604325,58.133156511382,58.8821464199599,70.0620626768362,70.4804305626594,64.6750846833714,55.4406071689804,53.6578841772444,0.7799000144004821,1.04088216315791,0.39617872250204506,11.203007518797,810884.0,507349.0,0.8960099816322331,0.866590023040771,0.7982599735260011,0.622330009937286,4.41744816367408,4.08396582836503,87.2027055658206,74.7489665120992
Africa Western and Central,2009,125.302300735509,,,,,,,,,,38.4867842559689,43.6626440454472,41.1000403919508,58.3781716798716,59.1185899372722,70.2936657774688,70.6821490988507,64.8912775544143,55.0771111862884,53.2411007549889,0.7696200013160711,1.10810210055439,0.398085151834252,11.143166245943,761510.0,483889.0,0.8845800161361691,0.8557299971580511,0.7840499877929691,0.6231700181961061,4.37458798420401,4.08128819853082,87.5864805723368,75.2123524938509
Africa Western and Central,2008,126.319087981045,,,,,,,,,,38.987708579144,44.1317583194388,41.5842280383777,58.6161577242821,59.3468969719708,70.50423471972,70.8630523368139,65.0939179498346,54.537745538064,52.7419547449707,0.7745900154113771,1.14412577481506,0.393013825289588,11.2031700288185,655084.0,465615.0,0.8770700097084051,0.8449400067329411,0.7613899707794191,0.608720004558563,4.30749199316571,4.04979925978625,87.9247209646898,75.5128894454744
Africa Western and Central,2007,127.078895344995,,,,,,,,,,39.4566101555479,44.5613357078088,42.0327086275562,58.8470900479383,59.5678967797607,70.6924522530399,71.0251964828595,65.2829161165246,54.2467047326683,52.2577825008301,0.7657700181007391,1.18166636650269,0.402994764629703,12.3098201936376,614139.0,438512.0,0.8705199956893921,0.8340299725532531,0.7300199866294861,0.6117900013923651,4.26789617511593,4.04737754261648,88.2145507984086,75.878927831048
Africa Western and Central,2006,128.995522423457,,,,,,,,,,39.6693238946527,44.8101049495042,42.2628396582257,58.9466546718726,59.6596817775451,70.804685558201,71.1160507603699,65.3717449228763,53.8315944862571,51.8346342424235,0.8313300013542181,1.2592643119215001,0.39694029800274405,11.1844390413338,625813.0,479340.0,0.8533499836921691,0.824850022792816,0.7408199906349181,0.6089400053024291,4.30307099910178,4.11874303956659,88.3398998348786,76.2717483240305
Africa Western and Central,2005,131.726192700917,,,,,,,,,,39.8327712533023,44.8651059251747,42.3709516913193,59.0981934552621,59.808467734536,70.808647158752,71.0999269396033,65.4363800933714,53.3975045242789,51.2965321492648,0.770919978618622,1.30593217435998,0.405083282385077,10.7078692058929,752345.0,557930.0,0.839049994945526,0.8150799870491031,0.7447900176048281,0.6077200174331671,4.41567630118759,4.24126168262251,88.5899481058568,76.5407716790514
Africa Western and Central,2004,132.177337859479,,,,,,,,,,40.0803328307115,45.0828080030626,42.6029191693621,59.2207793672994,59.925288560168,70.8926600731162,71.1613553197539,65.5235075403854,52.8903120879728,50.7570067168062,0.7681499719619751,1.40796941441884,0.41776468831177405,10.0685673042223,832774.0,618362.0,0.831120014190674,0.804750025272369,0.7264800071716311,0.603110015392303,4.43031744454234,4.28688646516119,88.8089811378535,76.8582090518431
Africa Western and Central,2003,134.548367507029,,,,,,,,,,40.2407173467353,45.2185935795807,42.7499769784456,59.3030412011428,59.9990397252979,70.9340138420801,71.1766016200069,65.5654555913172,52.5245794834955,50.2949706737943,0.7633399963378911,1.52077818224751,0.429030705071678,8.95696006203956,828149.0,678624.0,0.8236500024795531,0.796829998493195,0.714860022068024,0.588199973106384,4.46938757319247,4.35243226517581,89.0261202836628,77.2487938859183
Africa Western and Central,2002,134.27354474907,,,,,,,,,,40.4435350906762,45.3959889340386,42.9392866481366,59.404428849412,60.0920535421715,71.0050360389593,71.2234347163943,65.6331440231718,52.0339160556397,49.8332997902483,0.7523699998855591,1.5785512196234501,0.45117746703646305,7.94306703397613,729358.0,647815.0,0.81370997428894,0.783909976482391,0.6881499886512761,0.5944799780845641,4.50356362911984,4.40188588471758,89.2595250390629,77.4466459012772
Africa Western and Central,2001,134.413435662421,,,,,,,,,,40.5508140648687,45.514137151993,43.0511218152845,59.4532693445168,60.1254166143858,71.0758457316116,71.2507246886424,65.6613242292069,51.6764690482473,49.4656769879182,0.7415300011634831,1.6916588082004,0.45911600504360506,7.39587388088751,689570.0,595030.0,0.812789976596832,0.7935100197792051,0.730310022830963,0.596710026264191,4.6308982031132,4.5401530943831,89.5602472651578,77.736154305356
Africa Western and Central,2000,135.384757850323,,,,,,,,,,40.6279002469276,45.6129341139922,43.1382146790043,59.50527844008,60.1714116988944,71.1297241049475,71.2820875615397,65.6993397168404,51.3825284555454,49.0777124990516,0.726870000362396,1.79529447392111,0.5254058882696531,6.81514476614699,968325.0,825227.0,0.80171000957489,0.7851099967956541,0.7283999919891361,0.6041100025177,4.71120380851085,4.62842515149468,89.6936672254105,78.1242620448736
Africa Western and Central,1999,135.732475521191,,,,,,,,,,40.839723907063,45.9716035517652,43.4233324637446,59.5138568050212,60.1776184811799,71.3145133859957,71.4530644453991,65.7862203388375,51.0046281908627,48.5241485838513,0.803839981555939,1.89112641631542,0.5369331285551631,,1011187.0,942682.0,0.790910005569458,0.7809100151062011,0.7486000061035161,0.598129987716675,4.70670092339773,4.57880774650716,89.8514306137106,78.2393813220389
Africa Western and Central,1998,134.426076709336,,,,,,,,,,41.0503055756507,46.3344034840532,43.7102263821053,59.5232327680677,60.190194447558,71.4935940399338,71.6287955963527,65.8782561961079,50.5922459368066,48.1018638757073,0.79610002040863,1.97873318535985,0.5499991147006851,,999433.0,968077.0,0.7945500016212461,0.7801799774169921,0.731649994850159,0.5620599985122681,4.49809528400501,4.41815615544141,89.8713533026886,78.4324243503553
Africa Western and Central,1997,134.97458100575,,,,,,,,,,41.2620424402231,46.6358987207109,43.9668684544822,59.5541683103607,60.2268033087991,71.6342379983754,71.7629546708537,65.9627307688783,50.5069953833111,47.7011105749472,0.7928699851036071,1.98581733762206,0.56510167336378,,1048344.0,1037381.0,0.7986099720001221,0.782570004463196,0.728470027446747,0.529340028762817,4.45405588703746,4.39253805225338,89.9310095002622,78.6355270104269
Africa Western and Central,1996,137.083896801873,,,,,,,,,,41.4631096185933,46.8896742463821,44.1939362204385,59.598366619387,60.2777279297911,71.7550530397191,71.8780068853363,66.0454228402516,50.3494060471713,47.5150621467513,0.78355997800827,2.00025794569599,0.564267556731026,,1467808.0,1434430.0,0.8016800284385681,0.7817999720573431,0.7166699767112731,0.499449998140335,4.40227138064578,4.3603952292236,89.9889871183048,78.8345479634198
Africa Western and Central,1995,139.826030396151,,,,,,,,,,41.6310876237612,47.071391631714,44.3682331456792,59.6585932334979,60.3472414243111,71.8413016113155,71.9570126463859,66.118997328846,50.2328280672098,47.386972966317,0.772149980068207,1.9687675788510801,0.56650908865606,,1519345.0,1486476.0,0.791499972343445,0.7714300155639651,0.7019100189208981,0.46680998802185103,4.37700759442238,4.3253704753680005,89.9994551189419,78.9303714750924
Africa Western and Central,1994,142.232091507243,,,,,,,,,,41.9475504921927,47.5399465319708,44.7605655928141,59.690009861129,60.3888319951631,72.0563315231614,72.178590496363,66.2486571533649,50.1306697983886,47.2843828837181,0.7636700272560121,1.86909886746918,0.558686928560869,,1622076.0,1762691.0,0.7813900113105771,0.7621600031852721,0.694859981536865,0.43564999103546104,4.3912322786508,4.34652775130158,89.9614172557644,78.9437399663008
Africa Western and Central,1993,143.783504087771,,,,,,,,,,42.2486031805224,47.9475790605291,45.1135332641469,59.7386097785731,60.4522014521823,72.2434927146389,72.3837982911546,66.3811554085388,50.3293033050882,47.3913649258719,0.7531599998474121,1.7870546737531798,0.549737702883976,,1597411.0,1741076.0,0.77403998374939,0.7545400261878971,0.6865299940109251,0.40349000692367604,4.38942794899037,4.35716266983739,89.9066171351635,78.9920283471667
Africa Western and Central,1992,144.105700206041,,,,,,,,,,42.4790262017839,48.2301466308396,45.3683710362917,59.7875990665062,60.5212820915105,72.3695360531004,72.5389518986927,66.4911379291682,50.2555771384365,47.2765260622651,0.742680013179779,1.61414662391955,0.5263483234964931,,991416.0,1039785.0,0.7799500226974491,0.7566199898719791,0.676940023899078,0.37869998812675504,4.35530470702457,4.31900000231854,89.842328318235,78.9361180014094
Africa Western and Central,1991,145.050231333324,,,,,,,,,,42.6746464942759,48.381674718252,45.5396720878188,59.8673921057452,60.6156117767256,72.4303122736649,72.6141240998659,66.5751469897251,50.1627638666474,47.2175579820877,0.7299200296401981,1.41569282644654,0.502101175717759,,1009734.0,1018249.0,0.766290009021759,0.7437800168991091,0.6685799956321721,0.35080000758171104,4.16018700756395,4.27886081069956,89.847500281745,78.8938293781942
Africa Western and Central,1990,146.75571439033,,,,,,,,,,42.7403879302794,48.4292109558712,45.5934647601998,59.9008025539721,60.6592110435802,72.4524023463077,72.6489590878306,66.6128404616662,50.2290110863994,47.1520561249369,0.7207599878311161,1.25018488928062,0.42790998451128903,,932052.0,1056416.0,0.754960000514984,0.732379972934723,0.6564199924468991,0.32361999154090904,,,,
Africa Western and Central,1989,149.417591265788,,,,,,,,,,,,,,,,,,50.1499457824009,47.2797334417521,0.7101699709892271,,,,,,0.7829099893569951,0.755519986152649,0.6622899770736691,0.29853001236915605,,,,
Africa Western and Central,1988,150.166381347297,,,,,,,,,,,,,,,,,,49.9586585534944,47.1155356833791,0.6998599767684941,,,,,,0.7365999817848211,0.719139993190765,0.661719977855682,0.306650012731552,,,,
Africa Western and Central,1987,153.71516457766,,,,,,,,,,,,,,,,,,49.733799401686,46.8057234782274,0.691980004310608,,,,,,0.768239974975586,0.7453200221061711,0.666899979114532,0.33693000674247703,,,,
Africa Western and Central,1986,154.470039845673,,,,,,,,,,,,,,,,,,49.4195454025086,46.7574998036851,0.6818000078201291,,,,,,0.7684500217437741,0.7373800277709961,0.6280800104141241,0.31428998708725,,,,
Africa Western and Central,1985,158.435761685581,,,,,,,,,,,,,,,,,,49.3998562991476,46.688084711637,0.679639995098114,,,,,,0.7647399902343751,0.705579996109009,0.514720022678375,0.30864000320434604,,,,
Africa Western and Central,1984,159.833590222724,,,,,,,,,,,,,,,,,,49.2613110015648,46.6451125997067,,,,,,,0.7479199767112731,0.66755998134613,0.412979990243912,0.30447998642921403,,,,
Africa Western and Central,1983,161.969359441635,,,,,,,,,,,,,,,,,,49.1170796202357,46.4984809446741,,,,,,,0.745299994945526,0.680779993534088,0.453990012407303,0.29809999465942405,,,,
Africa Western and Central,1982,161.568765704501,,,,,,,,,,,,,,,,,,48.8587808089279,46.2427930834438,,,,,,,0.751980006694794,0.70727002620697,0.5299500226974491,0.29605001211166404,,,,
Africa Western and Central,1981,164.702607192096,,,,,,,,,,,,,,,,,,48.6077330543605,46.0303889761617,,,,,,,0.7545899748802191,0.7063000202178961,0.508910000324249,0.28878000378608704,,,,
Africa Western and Central,1980,167.955921725829,,,,,,,,,,,,,,,,,,48.3712271663961,45.7032905405797,,,,,,,0.7469800114631651,0.697950005531311,0.48651000857353205,0.28266000747680703,,,,
Africa Western and Central,1979,169.306595407579,,,,,,,,,,,,,,,,,,48.004057220945,45.3865610916076,,,,,,,0.736459970474243,0.694679975509644,0.49919000267982505,0.28112998604774503,,,,
Africa Western and Central,1978,169.941595705103,,,,,,,,,,,,,,,,,,47.592425134056,44.9881738318788,,,,,,,0.7317699790000921,0.6916599869728091,0.5040100216865541,0.27224001288414,,,,
Africa Western and Central,1977,172.724789568032,,,,,,,,,,,,,,,,,,46.9686227769228,44.5069500432548,,,,,,,0.711880028247833,0.670130014419556,0.481610000133514,0.268040001392365,,,,
Africa Western and Central,1976,175.071567433855,,,,,,,,,,,,,,,,,,46.1879031443076,43.8516011602725,,,,,,,0.6785200238227841,0.6427900195121771,0.48557001352310203,0.254729986190796,,,,
Africa Western and Central,1975,177.153968873094,,,,,,,,,,,,,,,,,,45.3177274493613,43.1131236200528,,,,,,,0.672869980335236,0.64012998342514,0.490119993686676,0.24953000247478502,,,,
Africa Western and Central,1974,177.789674202149,,,,,,,,,,,,,,,,,,44.5703748714539,42.4515108451403,,,,,,,0.6725299954414371,0.641319990158081,0.49298000335693404,0.243959993124008,,,,
Africa Western and Central,1973,174.768965123408,,,,,,,,,,,,,,,,,,43.9217433911201,41.8155778151312,,,,,,,0.667630016803741,0.638840019702911,0.49737000465393105,0.24577000737190202,,,,
Africa Western and Central,1972,172.985251908937,,,,,,,,,,,,,,,,,,43.3662752735194,41.1631909769699,,,,,,,0.6540700197219851,0.625159978866577,0.479310005903244,0.25222000479698203,,,,
Africa Western and Central,1971,171.826658111119,,,,,,,,,,,,,,,,,,42.6780206358183,40.4660909508674,,,,,,,0.638360023498535,0.6110600233078001,0.471599996089935,0.25935000181198103,,,,
Africa Western and Central,1970,171.387190203411,,,,,,,,,,,,,,,,,,42.2136959216333,39.8900941911669,,,,,,,0.6211699843406681,0.596379995346069,0.471130013465881,0.2605200111866,,,,
Africa Western and Central,1969,170.327071863033,,,,,,,,,,,,,,,,,,41.7903133424952,38.9693902666443,,,,,,,,,,,,,,
Africa Western and Central,1968,168.651906976592,,,,,,,,,,,,,,,,,,41.5719276100436,38.6643208034943,,,,,,,,,,,,,,
Africa Western and Central,1967,170.984633208514,,,,,,,,,,,,,,,,,,41.0034978201079,38.014845715365,,,,,,,,,,,,,,
Africa Western and Central,1966,173.176493213223,,,,,,,,,,,,,,,,,,41.0360980419449,38.675899177088,,,,,,,,,,,,,,
Africa Western and Central,1965,175.46702133702,,,,,,,,,,,,,,,,,,40.8449383966091,38.4273633167565,,,,,,,,,,,,,,
Africa Western and Central,1964,175.847602445638,,,,,,,,,,,,,,,,,,40.6098877800384,38.1010226639371,,,,,,,,,,,,,,
Africa Western and Central,1963,175.665650169403,,,,,,,,,,,,,,,,,,40.2834683132972,37.8786600566624,,,,,,,,,,,,,,
Africa Western and Central,1962,174.212286374905,,,,,,,,,,,,,,,,,,39.9353540946897,37.5664024534281,,,,,,,,,,,,,,
Africa Western and Central,1961,170.748419054554,,,,,,,,,,,,,,,,,,39.7042838810836,36.7640725421936,,,,,,,,,,,,,,
Africa Western and Central,1960,167.054249967384,,,,,,,,,,,,,,,,,,39.3846380193242,36.4493959196289,,,,,,,,,,,,,,
Arab World,2022,,,,,,,,,,,10.8312163087659,38.8842881743047,25.167552511967,19.6683844564508,,70.2792110553923,,,,,,,,18.2462588605933,9413234.0,8724778.0,,,,,19.9041967887783,8.27214391484751,,
Arab World,2021,45.6949406320179,,,,,,,,,,10.621655280914,38.4284334563107,24.855663817635,19.2038676331122,20.4994955229323,69.8796875551549,72.7502490655053,47.9252750670739,72.9896942067504,68.8324333178596,,0.100366028886107,0.1,18.2245430809399,9373696.0,9053248.0,,,,,20.2106448848478,8.69385334670353,29.6912688689819,23.5235344379958
Arab World,2020,46.5675612532463,,,,,,,,,,10.3095065533137,38.180863119386,24.624467285008,19.4200906977135,20.695935345115,69.5104877379988,72.2803454818766,47.8270164338649,73.1127112182209,68.9362228892435,0.9484900236129761,0.100367319391001,0.1,19.5469585136167,9282118.0,8876924.0,0.9501600265502931,0.9534299969673161,0.958819985389709,1.10049998760223,20.1974673480322,9.07674069802864,29.6743287910085,23.6174627122622
Arab World,2019,47.4953387335782,,,,,,,,,,10.9545883180158,39.1924272421108,25.5044063014228,19.8060118456329,21.0742388992554,71.0131843292586,73.7642721968441,48.8432391123606,73.9393097680619,69.9069657642315,0.94666999578476,0.100367464443101,0.1,17.5665399239544,9349348.0,8827545.0,0.9482600092887881,0.9497900009155271,0.9525099992752081,1.0993800163269,19.8780209216817,7.68698423307524,30.18768622584,23.5227676717262
Arab World,2018,48.5961123792521,,,,,,,,,,11.633312021273401,39.7082029487273,26.1244607083578,20.1896829325521,21.4667604990214,70.7669729161717,73.4583397700303,48.893259764033,73.8423769640706,69.6093962051032,0.9450100064277651,0.10036669152312101,0.1,19.060773480663,9332911.0,8933132.0,0.945349991321564,0.9482600092887881,0.952910006046295,1.09677994251251,20.0584587057299,8.11569535672657,31.2153812768823,23.1181203813456
Arab World,2017,49.6785339731071,,,,,,,,,,13.5732844482023,40.1490429901539,27.3069051307807,21.0117059906949,22.318548436486,70.6429880781465,73.2277003578886,49.1847736713323,73.7323198474657,69.3336597525731,0.95058000087738,0.10036418724849701,0.1,18.8840212128199,9061053.0,8568734.0,0.9445199966430661,0.9444500207901,0.944559991359711,1.07159996032715,20.7673791369946,8.24868342300165,32.5210369652498,23.6749897511603
Arab World,2016,50.8694279249528,,,,,,,,,,14.4867718947459,41.2420248014149,28.3217422909723,21.7278806040662,23.0517294909402,71.3740794062027,73.9186488038866,49.8853662273843,73.2283985397367,68.8646134647447,0.9448300004005431,0.10036080981838601,0.1,19.2756139915654,8440080.0,7703238.0,0.941330015659332,0.942539989948273,0.944620013237,1.08033001422882,20.4081443192755,8.08478675558776,31.6668064213072,23.457117679073
Arab World,2015,52.7961381463415,,,,,,,,,,14.6246999203689,41.8469023283377,28.7029297610129,21.4843122101385,22.7867201478585,71.6349130937133,74.2070889198773,49.8692203742454,72.8902808501337,68.8064676834851,0.940469980239868,0.100356487622084,0.1,18.7798408488064,8279319.0,7077036.0,0.940949976444244,0.944939970970154,0.951059997081757,1.05288004875183,20.4419152487804,8.36903197333227,36.2673235477836,24.3413500213043
Arab World,2014,53.7609885656028,,,,,,,,,,14.1079377891127,44.0532043573545,29.5918854943263,21.2266179299808,22.499388640086,72.0284495213758,74.5911320075696,49.8964144871638,72.7307068452581,68.4536040445749,0.9415100216865541,0.100350483912262,0.100337386382399,17.7934018388318,8374963.0,6199852.0,0.9366800189018251,0.940289974212646,0.945800006389618,1.03638005256653,20.0489985279561,8.37182021509358,37.3784985727569,24.3655951046642
