,year,population,country
971,1911,6956048.0,argentina
972,1912,7153812.0,argentina
973,1913,7341005.0,argentina
974,1914,7533097.0,argentina
975,1915,7730214.0,argentina
976,1916,7932490.0,argentina
977,1917,8140058.0,argentina
978,1918,8354021.0,argentina
979,1919,8579951.0,argentina
980,1920,8818354.0,argentina
981,1921,9069751.0,argentina
982,1922,9334686.0,argentina
983,1923,9613722.0,argentina
984,1924,9901098.0,argentina
985,1925,10197065.0,argentina
986,1926,10501879.0,argentina
987,1927,10815805.0,argentina
988,1928,11139114.0,argentina
989,1929,11443159.0,argentina
990,1930,11726853.0,argentina
991,1931,11989069.0,argentina
992,1932,12228636.0,argentina
993,1933,12444339.0,argentina
994,1934,12663847.0,argentina
995,1935,12887227.0,argentina
996,1936,13114548.0,argentina
997,1937,13345878.0,argentina
998,1938,13581288.0,argentina
999,1939,13825464.0,argentina
1000,1940,14078649.0,argentina
1001,1941,14341093.0,argentina
1002,1942,14613051.0,argentina
1003,1943,14894786.0,argentina
1004,1944,15181952.0,argentina
1005,1945,15474655.0,argentina
1006,1946,15773001.0,argentina
1007,1947,16077098.0,argentina
1008,1948,16387059.0,argentina
1009,1949,16700599.0,argentina
1010,1950,17017748.0,argentina
1011,1951,17354614.0,argentina
1012,1952,17693856.0,argentina
1013,1953,18032748.0,argentina
1014,1954,18369248.0,argentina
1015,1955,18700684.0,argentina
1016,1956,19031200.0,argentina
1017,1957,19363792.0,argentina
1018,1958,19695358.0,argentina
1019,1959,20024528.0,argentina
1020,1960,20349748.0,argentina
1021,1961,20680658.0,argentina
1022,1962,21020364.0,argentina
1023,1963,21364018.0,argentina
1024,1964,21708488.0,argentina
1025,1965,22053662.0,argentina
1026,1966,22403120.0,argentina
1027,1967,22757014.0,argentina
1028,1968,23112976.0,argentina
1029,1969,23472030.0,argentina
1030,1970,23842804.0,argentina
1031,1971,24223380.0,argentina
1032,1972,24612798.0,argentina
1033,1973,25020592.0,argentina
1034,1974,25449752.0,argentina
1035,1975,25875562.0,argentina
1036,1976,26290258.0,argentina
1037,1977,26713780.0,argentina
1038,1978,27146124.0,argentina
1039,1979,27584138.0,argentina
1040,1980,28024808.0,argentina
1041,1981,28471284.0,argentina
1042,1982,28922768.0,argentina
1043,1983,29377144.0,argentina
1044,1984,29832200.0,argentina
1045,1985,30287120.0,argentina
1046,1986,30748332.0,argentina
1047,1987,31216450.0,argentina
1048,1988,31690790.0,argentina
1049,1989,32165770.0,argentina
1050,1990,32637658.0,argentina
1051,1991,33105766.0,argentina
1052,1992,33568280.0,argentina
1053,1993,34027240.0,argentina
1054,1994,34488696.0,argentina
1055,1995,34946116.0,argentina
1056,1996,35389360.0,argentina
1057,1997,35815968.0,argentina
1058,1998,36233196.0,argentina
1059,1999,36653032.0,argentina
1060,2000,37070772.0,argentina
1061,2001,37480492.0,argentina
1062,2002,37885024.0,argentina
1063,2003,38278164.0,argentina
1064,2004,38668796.0,argentina
1065,2005,39070504.0,argentina
1066,2006,39476856.0,argentina
1067,2007,39876116.0,argentina
1068,2008,40273768.0,argentina
1069,2009,40684344.0,argentina
1070,2010,41100124.0,argentina
1071,2011,41520736.0,argentina
1072,2012,41952364.0,argentina
1073,2013,42388268.0,argentina
1074,2014,42824064.0,argentina
1075,2015,43257064.0,argentina
1076,2016,43668236.0,argentina
1077,2017,44054616.0,argentina
1078,2018,44413592.0,argentina
1079,2019,44745516.0,argentina
1080,2020,45036032.0,argentina
1081,2021,45276788.0,argentina
1082,2022,45510324.0,argentina
1083,1992,3574558.0,armenia
1084,1993,3457344.0,armenia
1085,1994,3373715.0,armenia
1086,1995,3322788.0,armenia
1087,1996,3298903.0,armenia
1088,1997,3271422.0,armenia
1089,1998,3240550.0,armenia
1090,1999,3206033.0,armenia
1091,2000,3168525.0,armenia
1092,2001,3133138.0,armenia
1093,2002,3105040.0,armenia
1094,2003,3084107.0,armenia
1095,2004,3065748.0,armenia
1096,2005,3047254.0,armenia
1097,2006,3026490.0,armenia
1098,2007,3004398.0,armenia
1099,2008,2983425.0,armenia
1100,2009,2964300.0,armenia
1101,2010,2946296.0,armenia
1102,2011,2928984.0,armenia
1103,2012,2914428.0,armenia
1104,2013,2901386.0,armenia
1105,2014,2889937.0,armenia
1106,2015,2878598.0,armenia
1107,2016,2865841.0,armenia
1108,2017,2851929.0,armenia
1109,2018,2836563.0,armenia
1110,2019,2820604.0,armenia
1111,2020,2805610.0,armenia
1112,2021,2790971.0,armenia
1113,1986,64570.0,aruba
1114,1987,64463.0,aruba
1115,1988,64356.0,aruba
1116,1989,64617.0,aruba
1117,1990,65734.0,aruba
1118,1991,67879.0,aruba
1119,1992,70210.0,aruba
1120,1993,72374.0,aruba
1121,1994,74730.0,aruba
1122,1995,77070.0,aruba
1123,1996,79432.0,aruba
1124,1997,81872.0,aruba
1125,1998,84365.0,aruba
1126,1999,86877.0,aruba
1127,2000,89117.0,aruba
1128,2001,90702.0,aruba
1129,2002,91798.0,aruba
1130,2003,92713.0,aruba
1131,2004,93554.0,aruba
1132,2005,94495.0,aruba
1133,2006,95621.0,aruba
1134,2007,96797.0,aruba
1135,2008,98006.0,aruba
1136,2009,99223.0,aruba
1137,2010,100354.0,aruba
1138,2011,101304.0,aruba
1139,2012,102126.0,aruba
1140,2013,102891.0,aruba
1141,2014,103607.0,aruba
1142,2015,104269.0,aruba
1143,2016,104890.0,aruba
1144,2017,105454.0,aruba
1145,2018,105980.0,aruba
1146,2019,106458.0,aruba
1147,2020,106597.0,aruba
1148,2021,106543.0,aruba
1149,1900,931021418.0,asia
1150,1901,936837460.0,asia
1151,1902,943188646.0,asia
1152,1903,950002351.0,asia
1153,1904,956881796.0,asia
1154,1905,963829803.0,asia
1155,1906,970850359.0,asia
1156,1907,977962578.0,asia
1157,1908,985168224.0,asia
1158,1909,992399416.0,asia
1159,1910,999734197.0,asia
1160,1911,1006906259.0,asia
1161,1912,1014258627.0,asia
1162,1913,1021655026.0,asia
1163,1914,1029157886.0,asia
1164,1915,1036769812.0,asia
1165,1916,1044435476.0,asia
1166,1917,1052130725.0,asia
1167,1918,1060373054.0,asia
1168,1919,1068593053.0,asia
1169,1920,1076882587.0,asia
1170,1921,1084870900.0,asia
1171,1922,1092809083.0,asia
1172,1923,1100634861.0,asia
1173,1924,1108597477.0,asia
1174,1925,1116680767.0,asia
1175,1926,1124894923.0,asia
1176,1927,1133396748.0,asia
1177,1928,1141730060.0,asia
1178,1929,1151056239.0,asia
1179,1930,1161261469.0,asia
1180,1931,1172361616.0,asia
1181,1932,1184348844.0,asia
1182,1933,1197191774.0,asia
1183,1934,1210196783.0,asia
1184,1935,1223370395.0,asia
1185,1936,1236808546.0,asia
1186,1937,1250648056.0,asia
1187,1938,1264417870.0,asia
1188,1939,1276967495.0,asia
1189,1940,1288504299.0,asia
1190,1941,1297916592.0,asia
1191,1942,1306306710.0,asia
1192,1943,1313105324.0,asia
1193,1944,1319615577.0,asia
1194,1945,1326239826.0,asia
1195,1946,1333266093.0,asia
1196,1947,1341005319.0,asia
1197,1948,1349300090.0,asia
1198,1949,1361855386.0,asia
1199,1950,1378554727.0,asia
1200,1951,1405143078.0,asia
1201,1952,1434494047.0,asia
1202,1953,1465867616.0,asia
1203,1954,1498211442.0,asia
1204,1955,1532368957.0,asia
1205,1956,1566934853.0,asia
1206,1957,1603074679.0,asia
1207,1958,1639899539.0,asia
1208,1959,1672174028.0,asia
1209,1960,1698939691.0,asia
1210,1961,1725304326.0,asia
1211,1962,1760632925.0,asia
1212,1963,1806724539.0,asia
1213,1964,1854882565.0,asia
1214,1965,1901594742.0,asia
1215,1966,1948036863.0,asia
1216,1967,1994226633.0,asia
1217,1968,2042761361.0,asia
1218,1969,2093665797.0,asia
1219,1970,2144906508.0,asia
1220,1971,2195423804.0,asia
1221,1972,2245577141.0,asia
1222,1973,2296593872.0,asia
1223,1974,2346946783.0,asia
1224,1975,2395376069.0,asia
1225,1976,2442681709.0,asia
1226,1977,2489872409.0,asia
1227,1978,2536783728.0,asia
1228,1979,2584916791.0,asia
1229,1980,2635334410.0,asia
1230,1981,2687793098.0,asia
1231,1982,2742593626.0,asia
1232,1983,2797881469.0,asia
1233,1984,2853170213.0,asia
1234,1985,2909856492.0,asia
1235,1986,2968294733.0,asia
1236,1987,3028624604.0,asia
1237,1988,3089224548.0,asia
1238,1989,3149702853.0,asia
1239,1990,3210563750.0,asia
1240,1991,3269054085.0,asia
1241,1992,3324377494.0,asia
1242,1993,3378235529.0,asia
1243,1994,3431170953.0,asia
1244,1995,3483316665.0,asia
1245,1996,3534544077.0,asia
1246,1997,3585198287.0,asia
1247,1998,3635442850.0,asia
1248,1999,3685232690.0,asia
1249,2000,3735089775.0,asia
1250,2001,3785215058.0,asia
1251,2002,3834687401.0,asia
1252,2003,3883310793.0,asia
1253,2004,3931402529.0,asia
1254,2005,3979329053.0,asia
1255,2006,4027291741.0,asia
1256,2007,4074998014.0,asia
1257,2008,4122790915.0,asia
1258,2009,4171339685.0,asia
1259,2010,4220041467.0,asia
1260,2011,4268479060.0,asia
1261,2012,4317165429.0,asia
1262,2013,4365286895.0,asia
1263,2014,4412496398.0,asia
1264,2015,4458250376.0,asia
1265,2016,4502955714.0,asia
1266,2017,4547095064.0,asia
1267,2018,4588802751.0,asia
1268,2019,4627738749.0,asia
1269,2020,4663086623.0,asia
1270,2021,4693332132.0,asia
1271,2022,4721383370.0,asia
1272,1980,,asia & oceania (eia)
1273,1981,,asia & oceania (eia)
1274,1982,,asia & oceania (eia)
1275,1983,,asia & oceania (eia)
1276,1984,,asia & oceania (eia)
1277,1985,,asia & oceania (eia)
1278,1986,,asia & oceania (eia)
1279,1987,,asia & oceania (eia)
1280,1988,,asia & oceania (eia)
1281,1989,,asia & oceania (eia)
1282,1990,,asia & oceania (eia)
1283,1991,,asia & oceania (eia)
1284,1992,,asia & oceania (eia)
1285,1993,,asia & oceania (eia)
1286,1994,,asia & oceania (eia)
1287,1995,,asia & oceania (eia)
1288,1996,,asia & oceania (eia)
1289,1997,,asia & oceania (eia)
1290,1998,,asia & oceania (eia)
1291,1999,,asia & oceania (eia)
1292,2000,,asia & oceania (eia)
1293,2001,,asia & oceania (eia)
1294,2002,,asia & oceania (eia)
1295,2003,,asia & oceania (eia)
1296,2004,,asia & oceania (eia)
1297,2005,,asia & oceania (eia)
1298,2006,,asia & oceania (eia)
1299,2007,,asia & oceania (eia)
1300,2008,,asia & oceania (eia)
1301,2009,,asia & oceania (eia)
1302,2010,,asia & oceania (eia)
1303,2011,,asia & oceania (eia)
1304,2012,,asia & oceania (eia)
1305,2013,,asia & oceania (eia)
1306,2014,,asia & oceania (eia)
1307,2015,,asia & oceania (eia)
1308,2016,,asia & oceania (eia)
1309,2017,,asia & oceania (eia)
1310,2018,,asia & oceania (eia)
1311,2019,,asia & oceania (eia)
1312,2020,,asia & oceania (eia)
1313,2021,,asia & oceania (eia)
1314,2000,,asia (ember)
1315,2001,,asia (ember)
1316,2002,,asia (ember)
1317,2003,,asia (ember)
1318,2004,,asia (ember)
1319,2005,,asia (ember)
1320,2006,,asia (ember)
1321,2007,,asia (ember)
1322,2008,,asia (ember)
1323,2009,,asia (ember)
1324,2010,,asia (ember)
1325,2011,,asia (ember)
1326,2012,,asia (ember)
1327,2013,,asia (ember)
1328,2014,,asia (ember)
1329,2015,,asia (ember)
1330,2016,,asia (ember)
1331,2017,,asia (ember)
1332,2018,,asia (ember)
1333,2019,,asia (ember)
1334,2020,,asia (ember)
1335,2021,,asia (ember)
1336,2022,,asia (ember)
1337,1965,,asia pacific (ei)
1338,1966,,asia pacific (ei)
1339,1967,,asia pacific (ei)
1340,1968,,asia pacific (ei)
1341,1969,,asia pacific (ei)
1342,1970,,asia pacific (ei)
1343,1971,,asia pacific (ei)
1344,1972,,asia pacific (ei)
1345,1973,,asia pacific (ei)
1346,1974,,asia pacific (ei)
1347,1975,,asia pacific (ei)
1348,1976,,asia pacific (ei)
1349,1977,,asia pacific (ei)
1350,1978,,asia pacific (ei)
1351,1979,,asia pacific (ei)
1352,1980,,asia pacific (ei)
1353,1981,,asia pacific (ei)
1354,1982,,asia pacific (ei)
1355,1983,,asia pacific (ei)
1356,1984,,asia pacific (ei)
1357,1985,,asia pacific (ei)
1358,1986,,asia pacific (ei)
1359,1987,,asia pacific (ei)
1360,1988,,asia pacific (ei)
1361,1989,,asia pacific (ei)
1362,1990,,asia pacific (ei)
1363,1991,,asia pacific (ei)
1364,1992,,asia pacific (ei)
1365,1993,,asia pacific (ei)
1366,1994,,asia pacific (ei)
1367,1995,,asia pacific (ei)
1368,1996,,asia pacific (ei)
1369,1997,,asia pacific (ei)
1370,1998,,asia pacific (ei)
1371,1999,,asia pacific (ei)
1372,2000,,asia pacific (ei)
1373,2001,,asia pacific (ei)
1374,2002,,asia pacific (ei)
1375,2003,,asia pacific (ei)
1376,2004,,asia pacific (ei)
1377,2005,,asia pacific (ei)
1378,2006,,asia pacific (ei)
1379,2007,,asia pacific (ei)
1380,2008,,asia pacific (ei)
1381,2009,,asia pacific (ei)
1382,2010,,asia pacific (ei)
1383,2011,,asia pacific (ei)
1384,2012,,asia pacific (ei)
1385,2013,,asia pacific (ei)
1386,2014,,asia pacific (ei)
1387,2015,,asia pacific (ei)
1388,2016,,asia pacific (ei)
1389,2017,,asia pacific (ei)
1390,2018,,asia pacific (ei)
1391,2019,,asia pacific (ei)
1392,2020,,asia pacific (ei)
1393,2021,,asia pacific (ei)
1394,2022,,asia pacific (ei)
1395,1900,,asia and oceania (shift)
1396,1901,,asia and oceania (shift)
1397,1902,,asia and oceania (shift)
1398,1903,,asia and oceania (shift)
1399,1904,,asia and oceania (shift)
1400,1905,,asia and oceania (shift)
1401,1906,,asia and oceania (shift)
1402,1907,,asia and oceania (shift)
1403,1908,,asia and oceania (shift)
1404,1909,,asia and oceania (shift)
1405,1910,,asia and oceania (shift)
1406,1911,,asia and oceania (shift)
1407,1912,,asia and oceania (shift)
1408,1913,,asia and oceania (shift)
1409,1914,,asia and oceania (shift)
1410,1915,,asia and oceania (shift)
1411,1916,,asia and oceania (shift)
1412,1917,,asia and oceania (shift)
1413,1918,,asia and oceania (shift)
1414,1919,,asia and oceania (shift)
1415,1920,,asia and oceania (shift)
1416,1921,,asia and oceania (shift)
1417,1922,,asia and oceania (shift)
1418,1923,,asia and oceania (shift)
1419,1924,,asia and oceania (shift)
1420,1925,,asia and oceania (shift)
1421,1926,,asia and oceania (shift)
1422,1927,,asia and oceania (shift)
1423,1928,,asia and oceania (shift)
1424,1929,,asia and oceania (shift)
1425,1930,,asia and oceania (shift)
1426,1931,,asia and oceania (shift)
1427,1932,,asia and oceania (shift)
1428,1933,,asia and oceania (shift)
1429,1934,,asia and oceania (shift)
1430,1935,,asia and oceania (shift)
1431,1936,,asia and oceania (shift)
1432,1937,,asia and oceania (shift)
1433,1938,,asia and oceania (shift)
1434,1939,,asia and oceania (shift)
1435,1940,,asia and oceania (shift)
1436,1941,,asia and oceania (shift)
1437,1942,,asia and oceania (shift)
1438,1943,,asia and oceania (shift)
1439,1944,,asia and oceania (shift)
1440,1945,,asia and oceania (shift)
1441,1946,,asia and oceania (shift)
1442,1947,,asia and oceania (shift)
1443,1948,,asia and oceania (shift)
1444,1949,,asia and oceania (shift)
1445,1950,,asia and oceania (shift)
1446,1951,,asia and oceania (shift)
1447,1952,,asia and oceania (shift)
1448,1953,,asia and oceania (shift)
1449,1954,,asia and oceania (shift)
1450,1955,,asia and oceania (shift)
1451,1956,,asia and oceania (shift)
1452,1957,,asia and oceania (shift)
1453,1958,,asia and oceania (shift)
1454,1959,,asia and oceania (shift)
1455,1960,,asia and oceania (shift)
1456,1961,,asia and oceania (shift)
1457,1962,,asia and oceania (shift)
1458,1963,,asia and oceania (shift)
1459,1964,,asia and oceania (shift)
1460,1965,,asia and oceania (shift)
1461,1966,,asia and oceania (shift)
1462,1967,,asia and oceania (shift)
1463,1968,,asia and oceania (shift)
1464,1969,,asia and oceania (shift)
1465,1970,,asia and oceania (shift)
1466,1971,,asia and oceania (shift)
1467,1972,,asia and oceania (shift)
1468,1973,,asia and oceania (shift)
1469,1974,,asia and oceania (shift)
1470,1975,,asia and oceania (shift)
1471,1976,,asia and oceania (shift)
1472,1977,,asia and oceania (shift)
1473,1978,,asia and oceania (shift)
1474,1979,,asia and oceania (shift)
1475,1980,,asia and oceania (shift)
1476,1981,,asia and oceania (shift)
1477,1982,,asia and oceania (shift)
1478,1983,,asia and oceania (shift)
1479,1984,,asia and oceania (shift)
1480,1985,,asia and oceania (shift)
1481,1986,,asia and oceania (shift)
1482,1987,,asia and oceania (shift)
1483,1988,,asia and oceania (shift)
1484,1989,,asia and oceania (shift)
1485,1990,,asia and oceania (shift)
1486,1991,,asia and oceania (shift)
1487,1992,,asia and oceania (shift)
1488,1993,,asia and oceania (shift)
1489,1994,,asia and oceania (shift)
1490,1995,,asia and oceania (shift)
1491,1996,,asia and oceania (shift)
1492,1997,,asia and oceania (shift)
1493,1998,,asia and oceania (shift)
1494,1999,,asia and oceania (shift)
1495,2000,,asia and oceania (shift)
1496,2001,,asia and oceania (shift)
1497,2002,,asia and oceania (shift)
1498,2003,,asia and oceania (shift)
1499,2004,,asia and oceania (shift)
1500,2005,,asia and oceania (shift)
1501,2006,,asia and oceania (shift)
1502,2007,,asia and oceania (shift)
1503,2008,,asia and oceania (shift)
1504,2009,,asia and oceania (shift)
1505,2010,,asia and oceania (shift)
1506,2011,,asia and oceania (shift)
1507,2012,,asia and oceania (shift)
1508,2013,,asia and oceania (shift)
1509,2014,,asia and oceania (shift)
1510,2015,,asia and oceania (shift)
1511,2016,,asia and oceania (shift)
1512,1900,3693331.0,australia
1513,1901,3755013.0,australia
1514,1902,3815541.0,australia
1515,1903,3874858.0,australia
1516,1904,3935097.0,australia
1517,1905,3996273.0,australia
1518,1906,4058399.0,australia
1519,1907,4121490.0,australia
1520,1908,4185562.0,australia
1521,1909,4254685.0,australia
1522,1910,4329018.0,australia
1523,1911,4408726.0,australia
1524,1912,4493975.0,australia
1525,1913,4584938.0,australia
1526,1914,4677743.0,australia
1527,1915,4772426.0,australia
1528,1916,4869025.0,australia
1529,1917,4967579.0,australia
1530,1918,5069291.0,australia
1531,1919,5171552.0,australia
1532,1920,5274343.0,australia
1533,1921,5377647.0,australia
1534,1922,5481442.0,australia
1535,1923,5585709.0,australia
1536,1924,5691958.0,australia
1537,1925,5800229.0,australia
1538,1926,5910560.0,australia
1539,1927,6022989.0,australia
1540,1928,6137556.0,australia
1541,1929,6240926.0,australia
1542,1930,6332771.0,australia
1543,1931,6412756.0,australia
1544,1932,6480541.0,australia
1545,1933,6535776.0,australia
1546,1934,6591481.0,australia
1547,1935,6647662.0,australia
1548,1936,6704321.0,australia
1549,1937,6761463.0,australia
1550,1938,6819092.0,australia
1551,1939,6887821.0,australia
1552,1940,6967916.0,australia
1553,1941,7059648.0,australia
1554,1942,7163293.0,australia
1555,1943,7279134.0,australia
1556,1944,7396847.0,australia
1557,1945,7516465.0,australia
1558,1946,7638016.0,australia
1559,1947,7761534.0,australia
1560,1948,7887049.0,australia
1561,1949,8025441.0,australia
1562,1950,8177169.0,australia
1563,1951,8419836.0,australia
1564,1952,8632790.0,australia
1565,1953,8819163.0,australia
1566,1954,9003364.0,australia
1567,1955,9209844.0,australia
1568,1956,9429808.0,australia
1569,1957,9644190.0,australia
1570,1958,9853146.0,australia
1571,1959,10065683.0,australia
1572,1960,10286648.0,australia
1573,1961,10505940.0,australia
1574,1962,10711943.0,australia
1575,1963,10917377.0,australia
1576,1964,11131608.0,australia
1577,1965,11359442.0,australia
1578,1966,11592675.0,australia
1579,1967,11809114.0,australia
1580,1968,12027268.0,australia
1581,1969,12268351.0,australia
